date,county,latitude,longitude,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,precipitation_sum,rain_sum,showers_sum,snowfall_sum,precipitation_hours,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max
2022-01-12 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,2.7150002,-12.935,0,0,33923.47,10793.452,2.3,2.55,0.0,0.0,0.0,0.0,0.0,,27.44749,55.44
2022-01-13 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,6.8650002,-3.935,0,0,34012.83,25615.322,2.5,2.55,0.0,0.0,0.0,0.0,0.0,,11.720751,23.759998
2022-01-14 05:00:00+00:00,Barnstable,41.7003,-70.3002,61.0,6.515,-2.085,0,0,34105.26,0.0,0.6,2.55,9.9,9.9,0.0,0.0,14.0,,46.228825,83.520004
2022-01-15 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,-3.885,-11.185,0,0,34200.62,21600.0,2.6,2.6,0.0,0.0,0.0,0.0,0.0,,40.142822,71.64
2022-01-16 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,0.365,-11.485001,0,0,34298.766,28576.246,2.65,2.65,0.0,0.0,0.0,0.0,0.0,,17.339897,50.76
2022-01-17 05:00:00+00:00,Barnstable,41.7003,-70.3002,65.0,6.515,0.465,0,0,34399.555,10800.0,2.65,2.7,26.8,26.8,0.0,0.0,8.0,,41.41408,116.27999
2022-01-18 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,1.065,-6.435,0,0,34502.84,30294.625,2.65,2.7,0.0,0.0,0.0,0.0,0.0,,26.882141,54.36
2022-01-19 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,4.815,-8.585,0,0,34608.48,23133.812,2.4,2.75,0.0,0.0,0.0,0.0,0.0,,25.849905,60.839996
2022-01-20 05:00:00+00:00,Barnstable,41.7003,-70.3002,61.0,4.465,-3.235,0,0,34716.348,0.0,0.55,2.7,4.8,4.8,0.0,0.0,8.0,,25.49908,46.44
2022-01-21 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,-2.985,-5.085,0,0,34826.305,11518.342,2.25,2.75,0.0,0.0,0.0,0.0,0.0,,25.006397,43.199997
2022-01-22 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,-1.185,-6.235,0,0,34938.21,12732.998,2.2,2.75,0.8,0.8,0.0,0.0,2.0,,23.400002,34.92
2022-01-23 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,0.515,-8.435,0,0,35052.402,23311.348,2.15,2.9,0.0,0.0,0.0,0.0,0.0,,18.043148,38.88
2022-01-24 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,0.315,-5.285,0,0,35169.99,30561.379,2.9,2.9,0.0,0.0,0.0,0.0,0.0,,16.595179,26.64
2022-01-25 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,6.565,-1.9849999,0,0,35290.848,18000.0,2.45,2.95,1.2,1.2,0.0,0.0,3.0,,15.629971,35.28
2022-01-26 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,-0.835,-7.085,0,0,35414.777,28800.0,2.95,2.95,0.0,0.0,0.0,0.0,0.0,,21.434364,38.88
2022-01-27 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,-2.435,-10.085,0,0,35541.598,30725.79,3.1,3.1,0.0,0.0,0.0,0.0,0.0,,16.323528,34.56
2022-01-28 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,1.5150001,-3.185,0,0,35671.105,14400.0,2.2,3.1,0.4,0.4,0.0,0.0,1.0,,14.332341,37.079998
2022-01-29 05:00:00+00:00,Barnstable,41.7003,-70.3002,63.0,1.015,-10.735001,0,0,35803.11,0.0,1.3,3.1,51.199997,51.199997,0.0,0.0,23.0,,60.665073,108.0
2022-01-30 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,-5.6349998,-12.335,0,0,35937.44,30909.326,3.2,3.2,0.0,0.0,0.0,0.0,0.0,,20.5484,57.239998
2022-01-31 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,-1.635,-16.785,0,0,36073.902,30974.252,3.3,3.3,0.0,0.0,0.0,0.0,0.0,,11.159999,26.28
2022-02-01 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,2.515,-10.135,0,0,36212.324,832.90485,3.15,3.35,0.0,0.0,0.0,0.0,0.0,,15.484185,34.92
2022-02-02 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,4.315,-1.4849999,0,0,36352.523,0.0,2.2,3.35,0.0,0.0,0.0,0.0,0.0,,9.693296,26.28
2022-02-03 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,7.6150002,2.265,0,0,36494.344,0.0,2.35,3.45,0.0,0.0,0.0,0.0,0.0,,16.595179,35.28
2022-02-04 05:00:00+00:00,Barnstable,41.7003,-70.3002,65.0,11.415,-0.685,0,0,36637.6,0.0,0.25,3.4,57.299995,57.299995,0.0,0.0,19.0,,28.766228,50.76
2022-02-05 05:00:00+00:00,Barnstable,41.7003,-70.3002,56.0,-0.98499995,-6.535,0,0,36782.14,25200.0,3.4,3.45,2.2,2.2,0.0,0.0,4.0,,25.264202,47.16
2022-02-06 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,-0.785,-9.585,0,0,36927.8,31396.22,3.1,3.6,0.0,0.0,0.0,0.0,0.0,,18.075441,36.36
2022-02-07 05:00:00+00:00,Barnstable,41.7003,-70.3002,53.0,7.1150002,-4.8849998,0,0,37074.42,7200.0,2.4,3.55,1.5,1.5,0.0,0.0,3.0,,18.678415,35.64
2022-02-08 05:00:00+00:00,Barnstable,41.7003,-70.3002,65.0,7.215,0.465,0,0,37221.85,0.0,1.3,3.5,32.399998,32.399998,0.0,0.0,9.0,,20.172853,54.719997
2022-02-09 05:00:00+00:00,Barnstable,41.7003,-70.3002,0.0,4.215,-0.98499995,0,0,37369.934,31623.902,3.7,3.7,0.0,0.0,0.0,0.0,0.0,,18.0,51.48
2022-02-10 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,9.464999,0.365,0,0,37518.52,28800.0,3.65,3.65,0.0,0.0,0.0,0.0,0.0,,22.782625,46.8
2022-02-11 05:00:00+00:00,Barnstable,41.7003,-70.3002,0.0,10.214999,0.315,0,0,37667.47,31780.318,3.65,3.65,0.0,0.0,0.0,0.0,0.0,,19.296133,32.760002
2022-02-12 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,12.764999,4.565,0,0,37817.14,31859.875,3.75,3.75,0.0,0.0,0.0,0.0,0.0,,22.218153,47.519997
2022-02-13 05:00:00+00:00,Barnstable,41.7003,-70.3002,55.0,4.065,-0.035000004,0,0,37968.82,0.0,1.85,3.75,4.8,4.8,0.0,0.0,8.0,,24.967499,44.28
2022-02-14 05:00:00+00:00,Barnstable,41.7003,-70.3002,55.0,-0.23500001,-9.985001,0,0,38122.43,770.77454,3.2,3.85,6.6000004,6.6000004,0.0,0.0,9.0,,28.66694,48.239998
2022-02-15 05:00:00+00:00,Barnstable,41.7003,-70.3002,0.0,-3.185,-12.535001,0,0,38277.8,33342.113,3.85,3.85,0.0,0.0,0.0,0.0,0.0,,19.523155,34.2
2022-02-16 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,5.415,-11.385,0,0,38434.785,30157.979,3.9,3.95,0.0,0.0,0.0,0.0,0.0,,29.5551,52.199997
2022-02-17 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,12.964999,5.465,0,0,38593.227,26305.33,2.7,4.1,0.8,0.8,0.0,0.0,2.0,,35.80688,61.920002
2022-02-18 05:00:00+00:00,Barnstable,41.7003,-70.3002,65.0,14.014999,-1.4849999,0,0,38752.965,21018.186,4.05,4.25,19.5,19.5,0.0,0.0,4.0,,44.80373,79.92
2022-02-19 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,4.165,-6.035,0,0,38913.86,27542.943,4.15,4.15,0.4,0.4,0.0,0.0,1.0,,30.599998,61.920002
2022-02-20 05:00:00+00:00,Barnstable,41.7003,-70.3002,0.0,0.465,-7.335,0,0,39075.76,35513.035,4.2,4.2,0.0,0.0,0.0,0.0,0.0,,26.661882,60.479996
2022-02-21 05:00:00+00:00,Barnstable,41.7003,-70.3002,1.0,9.365,1.015,0,0,39238.53,34845.156,4.3,4.3,0.0,0.0,0.0,0.0,0.0,,28.1169,70.92
2022-02-22 05:00:00+00:00,Barnstable,41.7003,-70.3002,63.0,11.415,0.065,0,0,39402.027,7204.042,4.3,4.35,7.3,7.3,0.0,0.0,5.0,,30.302078,56.519997
2022-02-23 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,14.464999,1.4649999,0,0,39566.11,10327.557,2.2,4.45,0.4,0.4,0.0,0.0,1.0,,36.088093,72.0
2022-02-24 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,0.665,-2.2849998,0,0,39730.637,32284.988,3.85,4.55,0.0,0.0,0.0,0.0,0.0,,24.387178,44.28
2022-02-25 05:00:00+00:00,Barnstable,41.7003,-70.3002,63.0,1.865,-3.2849998,0,0,39895.49,0.0,0.55,4.6,25.4,25.4,0.0,0.0,14.0,,26.089447,48.96
2022-02-26 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,-1.085,-5.6349998,0,0,40060.523,36000.0,4.65,4.65,0.3,0.3,0.0,0.0,3.0,,20.696087,39.6
2022-02-27 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,1.7650001,-7.835,0,0,40225.613,36815.85,4.65,4.65,0.0,0.0,0.0,0.0,0.0,,28.61264,72.72
2022-02-28 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,-2.0349998,-6.435,0,0,40390.633,36912.277,4.65,4.65,0.0,0.0,0.0,0.0,0.0,,30.385365,57.96
2022-03-01 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,3.515,-9.135,0,0,40555.45,26208.781,4.15,4.7,0.0,0.0,0.0,0.0,0.0,,20.150354,49.68
2022-03-02 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,6.565,0.014999997,0,0,40719.94,37105.258,4.75,4.75,0.4,0.4,0.0,0.0,1.0,,20.799152,50.399998
2022-03-03 05:00:00+00:00,Barnstable,41.7003,-70.3002,61.0,5.065,-3.0349998,0,0,40883.984,14400.0,4.65,4.65,4.3,4.3,0.0,0.0,4.0,,29.30409,51.839996
2022-03-04 05:00:00+00:00,Barnstable,41.7003,-70.3002,0.0,-0.885,-7.035,0,0,41047.92,37297.92,4.65,4.65,0.0,0.0,0.0,0.0,0.0,,24.766848,46.8
2022-03-05 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,5.415,-6.8849998,0,0,41212.957,37395.33,4.2,4.85,0.0,0.0,0.0,0.0,0.0,,16.58346,32.760002
2022-03-06 05:00:00+00:00,Barnstable,41.7003,-70.3002,65.0,12.815,2.315,0,0,41379.05,0.0,1.9,5.0,9.8,9.8,0.0,0.0,3.0,,31.262014,55.44
2022-03-07 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,13.565,9.764999,0,0,41546.074,6866.57,3.95,5.15,0.0,0.0,0.0,0.0,0.0,,36.910095,64.439995
2022-03-08 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,13.065,0.415,0,0,41713.92,37694.086,5.1,5.1,0.0,0.0,0.0,0.0,0.0,,31.991425,74.88
2022-03-09 05:00:00+00:00,Barnstable,41.7003,-70.3002,61.0,5.515,-0.135,0,0,41882.473,0.0,3.15,5.2,13.099999,13.099999,0.0,0.0,10.0,,15.778518,33.839996
2022-03-10 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,7.215,0.515,0,0,42051.61,25781.023,4.55,5.35,0.0,0.0,0.0,0.0,0.0,,15.141414,25.199999
2022-03-11 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,9.615,-0.385,0,0,42221.223,36000.0,5.2,5.25,0.0,0.0,0.0,0.0,0.0,,18.35647,25.199999
2022-03-12 05:00:00+00:00,Barnstable,41.7003,-70.3002,65.0,11.764999,-5.235,0,0,42391.2,0.0,0.65,5.25,22.0,22.0,0.0,0.0,8.0,,33.3559,72.0
2022-03-13 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,1.5150001,-6.235,0,0,42561.43,38206.617,5.25,5.25,0.0,0.0,0.0,0.0,0.0,,29.655787,73.079994
2022-03-14 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,10.014999,-2.135,0,0,42731.797,38310.254,5.35,5.35,0.0,0.0,0.0,0.0,0.0,,22.90743,43.56
2022-03-15 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,15.165,4.765,0,0,42902.195,32400.0,5.05,5.35,0.0,0.0,0.0,0.0,0.0,,20.929594,35.64
2022-03-16 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,10.264999,3.615,0,0,43072.516,32400.0,4.9,5.5,0.0,0.0,0.0,0.0,0.0,,14.039999,23.4
2022-03-17 05:00:00+00:00,Barnstable,41.7003,-70.3002,63.0,12.214999,3.765,0,0,43242.64,2212.856,4.45,5.6,6.1000004,6.1000004,0.0,0.0,3.0,,20.633371,45.0
2022-03-18 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,15.665,5.465,0,0,43412.47,25200.0,5.35,5.7,0.0,0.0,0.0,0.0,0.0,,18.72346,28.44
2022-03-19 05:00:00+00:00,Barnstable,41.7003,-70.3002,61.0,13.264999,5.315,0,0,43581.883,0.0,5.05,5.7,2.2,2.2,0.0,0.0,1.0,,23.166216,41.039997
2022-03-20 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,16.615,7.915,0,0,43750.777,14639.378,4.95,5.8,0.0,0.0,0.0,0.0,0.0,,22.17144,48.6
2022-03-21 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,13.714999,4.765,0,0,43919.04,35432.27,5.55,5.65,0.0,0.0,0.0,0.0,0.0,,28.385262,64.079994
2022-03-22 05:00:00+00:00,Barnstable,41.7003,-70.3002,0.0,10.915,1.815,0,0,44086.55,39133.562,5.7,5.75,0.0,0.0,0.0,0.0,0.0,,33.014175,54.36
2022-03-23 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,6.415,-0.23500001,0,0,44253.21,35261.516,4.85,5.85,0.0,0.0,0.0,0.0,0.0,,22.66857,44.639996
2022-03-24 05:00:00+00:00,Barnstable,41.7003,-70.3002,63.0,9.514999,3.015,0,0,44419.332,0.0,0.85,5.85,24.7,24.7,0.0,0.0,12.0,,27.009598,65.520004
2022-03-25 05:00:00+00:00,Barnstable,41.7003,-70.3002,63.0,10.165,4.3650002,0,0,44586.02,7200.0,3.65,6.0,8.3,8.3,0.0,0.0,3.0,,19.386593,37.44
2022-03-26 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,12.115,4.3650002,0,0,44753.258,28734.61,5.4,5.95,0.0,0.0,0.0,0.0,0.0,,18.218275,38.88
2022-03-27 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,9.714999,0.665,0,0,44920.938,39600.0,5.95,6.0,0.0,0.0,0.0,0.0,0.0,,22.915916,45.719997
2022-03-28 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,1.2149999,-2.885,0,0,45088.953,9986.68,5.0,5.85,0.0,0.0,0.0,0.0,0.0,,26.111792,42.48
2022-03-29 05:00:00+00:00,Barnstable,41.7003,-70.3002,2.0,4.465,-6.8849998,0,0,45257.207,39600.0,6.05,6.05,0.0,0.0,0.0,0.0,0.0,,23.319553,41.760002
2022-03-30 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,8.665,-1.135,0,0,45425.59,39637.48,5.85,6.1,0.0,0.0,0.0,0.0,0.0,,24.522314,44.28
2022-03-31 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,14.214999,3.165,0,0,45594.004,0.0,2.75,6.3,0.4,0.4,0.0,0.0,1.0,,33.487743,65.159996
2022-04-01 05:00:00+00:00,Barnstable,41.7003,-70.3002,65.0,15.365,4.1150002,0,0,45762.336,13871.282,4.4,6.3,11.5,11.5,0.0,0.0,3.0,,33.818928,65.520004
2022-04-02 05:00:00+00:00,Barnstable,41.7003,-70.3002,2.0,11.915,1.365,0,0,45930.492,39813.477,6.2,6.2,0.0,0.0,0.0,0.0,0.0,,26.089447,57.239998
2022-04-03 05:00:00+00:00,Barnstable,41.7003,-70.3002,55.0,10.514999,0.465,0,0,46098.35,14400.0,5.8,6.25,2.2,2.2,0.0,0.0,3.0,,17.477621,28.08
2022-04-04 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,12.315,2.315,0,0,46265.816,36184.773,6.25,6.25,0.0,0.0,0.0,0.0,0.0,,22.406927,42.839996
2022-04-05 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,13.365,1.565,0,0,46432.773,40408.645,5.85,6.35,0.0,0.0,0.0,0.0,0.0,,22.033648,27.72
2022-04-06 05:00:00+00:00,Barnstable,41.7003,-70.3002,61.0,8.464999,5.3650002,0,0,46599.113,0.0,0.6,6.35,6.9,6.9,0.0,0.0,9.0,,24.248613,54.36
2022-04-07 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,12.865,5.015,0,0,46764.72,24376.502,5.4,6.65,0.4,0.4,0.0,0.0,1.0,,30.978832,75.96
2022-04-08 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,16.465,7.515,0,0,46929.48,22278.848,6.75,6.75,0.8,0.8,0.0,0.0,2.0,,36.23682,77.76
2022-04-09 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,15.065,5.565,0,0,47093.28,39600.0,6.25,6.45,0.0,0.0,0.0,0.0,0.0,,30.05515,55.079998
2022-04-10 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,13.264999,3.4650002,0,0,47255.996,21782.23,6.5,6.5,0.0,0.0,0.0,0.0,0.0,,23.188583,57.6
2022-04-11 05:00:00+00:00,Barnstable,41.7003,-70.3002,2.0,16.065,4.565,0,0,47417.504,41120.11,6.65,6.65,0.0,0.0,0.0,0.0,0.0,,22.065973,54.719997
2022-04-12 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,16.765001,7.315,0,0,47577.69,18775.326,5.5,6.8,0.4,0.4,0.0,0.0,1.0,,24.27265,53.28
2022-04-13 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,18.615,4.815,0,0,47736.844,39600.0,6.65,6.8,0.0,0.0,0.0,0.0,0.0,,23.664352,36.719997
2022-04-14 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,12.214999,7.3650002,0,0,47896.035,6848.6064,4.75,6.9,0.0,0.0,0.0,0.0,0.0,,18.075441,33.12
2022-04-15 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,18.815,6.715,0,0,48055.223,40860.734,6.85,6.9,0.0,0.0,0.0,0.0,0.0,,26.089443,52.56
2022-04-16 05:00:00+00:00,Barnstable,41.7003,-70.3002,53.0,17.615,7.515,0,0,48214.31,28032.834,6.3,6.8,0.7,0.7,0.0,0.0,1.0,,31.1374,68.76
2022-04-17 05:00:00+00:00,Barnstable,41.7003,-70.3002,63.0,10.014999,3.265,0,0,48373.18,23701.674,6.35,6.8,7.8999996,7.8999996,0.0,0.0,2.0,,18.998316,35.28
2022-04-18 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,12.464999,-0.185,0,0,48531.73,38935.227,6.95,7.0,0.0,0.0,0.0,0.0,0.0,,19.881649,51.48
2022-04-19 05:00:00+00:00,Barnstable,41.7003,-70.3002,63.0,12.514999,5.015,0,0,48689.844,23908.334,5.1,7.1,15.1,15.1,0.0,0.0,4.0,,44.34434,102.96
2022-04-20 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,13.865,3.4650002,0,0,48847.406,44770.996,6.85,6.85,0.0,0.0,0.0,0.0,0.0,,23.051247,61.920002
2022-04-21 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,13.615,1.915,0,0,49004.297,38716.125,6.35,7.1,0.0,0.0,0.0,0.0,0.0,,28.467329,51.839996
2022-04-22 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,19.565,6.965,0,0,49160.4,45133.21,7.1,7.1,0.0,0.0,0.0,0.0,0.0,,24.162945,42.839996
2022-04-23 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,13.464999,4.265,0,0,49315.594,34993.54,7.2,7.2,0.0,0.0,0.0,0.0,0.0,,18.72346,30.239998
2022-04-24 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,9.615,4.515,0,0,49469.758,38453.395,7.0,7.25,0.0,0.0,0.0,0.0,0.0,,21.120682,50.039997
2022-04-25 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,14.464999,3.265,0,0,49622.75,45962.035,6.45,7.25,0.0,0.0,0.0,0.0,0.0,,12.783802,23.039999
2022-04-26 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,13.014999,5.665,0,0,49774.46,36840.117,5.25,7.35,0.8,0.8,0.0,0.0,2.0,,18.532133,32.039997
2022-04-27 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,14.365,6.515,0,0,49924.742,17598.402,6.1,7.25,0.0,0.0,0.0,0.0,0.0,,26.405453,58.32
2022-04-28 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,10.865,4.565,0,0,50073.46,32400.0,7.1,7.1,0.0,0.0,0.0,0.0,0.0,,26.64,53.28
2022-04-29 05:00:00+00:00,Barnstable,41.7003,-70.3002,2.0,10.764999,3.365,0,0,50220.49,46283.875,7.15,7.15,0.0,0.0,0.0,0.0,0.0,,26.729847,42.839996
2022-04-30 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,11.415,4.815,0,0,50365.664,39600.0,7.15,7.15,0.0,0.0,0.0,0.0,0.0,,25.49908,37.44
2022-05-01 05:00:00+00:00,Barnstable,41.7003,-70.3002,0.0,16.615,3.615,0,0,50508.86,46435.707,7.25,7.25,0.0,0.0,0.0,0.0,0.0,,17.917007,27.0
2022-05-02 05:00:00+00:00,Barnstable,41.7003,-70.3002,63.0,13.865,7.065,0,0,50649.92,25582.953,6.8,7.4,9.0,9.0,0.0,0.0,3.0,,20.456745,47.519997
2022-05-03 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,13.514999,7.065,0,0,50789.094,12834.561,7.1,7.3,0.0,0.0,0.0,0.0,0.0,,19.513195,39.96
2022-05-04 05:00:00+00:00,Barnstable,41.7003,-70.3002,65.0,13.365,6.6150002,0,0,50927.4,7050.9214,3.6,7.45,14.8,14.8,0.0,0.0,2.0,,17.287498,33.839996
2022-05-05 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,16.865,9.415,0,0,51064.78,43375.418,7.45,7.45,0.0,0.0,0.0,0.0,0.0,,24.490585,37.8
2022-05-06 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,17.465,6.915,0,0,51201.125,14479.863,5.65,7.5,0.4,0.4,0.0,0.0,1.0,,14.113652,25.56
2022-05-07 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,10.315,6.815,0,0,51336.31,0.0,6.2,7.45,0.0,0.0,0.0,0.0,0.0,,31.079075,55.079998
2022-05-08 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,10.514999,6.665,0,0,51470.21,27213.91,6.25,7.45,0.0,0.0,0.0,0.0,0.0,,35.42846,59.039997
2022-05-09 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,11.514999,6.665,0,0,51602.7,40543.312,6.9,7.5,0.0,0.0,0.0,0.0,0.0,,38.0733,69.84
2022-05-10 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,12.214999,7.465,0,0,51733.652,43722.33,6.45,7.45,0.0,0.0,0.0,0.0,0.0,,33.97187,66.24
2022-05-11 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,10.365,7.8650002,0,0,51862.938,0.0,3.3,7.4,0.4,0.4,0.0,0.0,1.0,,26.042212,58.32
2022-05-12 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,16.815,8.714999,0,0,51990.42,14089.719,5.5,7.6,0.0,0.0,0.0,0.0,0.0,,17.654688,28.44
2022-05-13 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,21.665,12.514999,0,0,52115.973,10800.0,7.4,7.65,0.0,0.0,0.0,0.0,0.0,,15.141414,25.199999
2022-05-14 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,25.415,16.015,0,0,52239.445,34425.547,7.7,7.7,0.0,0.0,0.0,0.0,0.0,,22.057161,37.44
2022-05-15 05:00:00+00:00,Barnstable,41.7003,-70.3002,63.0,22.865,14.014999,0,0,52360.703,28800.0,7.65,7.65,8.2,8.2,0.0,0.0,4.0,,21.647945,34.56
2022-05-16 05:00:00+00:00,Barnstable,41.7003,-70.3002,53.0,20.865,13.264999,0,0,52479.594,21600.0,7.75,7.75,0.7,0.7,0.0,0.0,1.0,,23.411074,44.28
2022-05-17 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,21.365,12.915,0,0,52595.984,43544.297,7.6,7.6,0.0,0.0,0.0,0.0,0.0,,29.460672,47.519997
