date,county,latitude,longitude,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,precipitation_sum,rain_sum,showers_sum,snowfall_sum,precipitation_hours,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max
2022-01-29 04:00:00+00:00,Barnstable,41.7003,-70.3002,63.0,1.015,-10.185,0,0,35797.566,0.0,1.3,3.1,51.599995,51.599995,0.0,0.0,24.0,,60.665073,108.0
2022-01-30 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,-5.6349998,-12.335,0,0,35931.8,30909.326,3.2,3.2,0.0,0.0,0.0,0.0,0.0,,22.366402,57.239998
2022-01-31 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,-1.635,-16.785,0,0,36068.176,30974.252,3.3,3.3,0.0,0.0,0.0,0.0,0.0,,11.159999,31.319998
2022-02-01 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,2.515,-10.135,0,0,36206.52,832.90485,3.15,3.35,0.0,0.0,0.0,0.0,0.0,,15.484185,34.92
2022-02-02 04:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,4.315,-1.4849999,0,0,36346.65,0.0,2.2,3.35,0.0,0.0,0.0,0.0,0.0,,9.693296,28.8
2022-02-03 04:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,7.165,2.265,0,0,36488.402,0.0,2.35,3.45,0.0,0.0,0.0,0.0,0.0,,16.595179,35.28
2022-02-04 04:00:00+00:00,Barnstable,41.7003,-70.3002,65.0,11.415,-0.285,0,0,36631.61,0.0,0.25,3.4,57.299995,57.299995,0.0,0.0,19.0,,28.766228,50.76
2022-02-05 04:00:00+00:00,Barnstable,41.7003,-70.3002,56.0,-0.685,-6.435,0,0,36776.098,25200.0,3.4,3.45,2.2,2.2,0.0,0.0,4.0,,25.264202,47.16
2022-02-06 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,-0.785,-9.585,0,0,36921.715,31396.22,3.1,3.6,0.0,0.0,0.0,0.0,0.0,,21.889065,47.16
2022-02-07 04:00:00+00:00,Barnstable,41.7003,-70.3002,53.0,6.665,-4.935,0,0,37068.297,7200.0,2.4,3.55,1.1,1.1,0.0,0.0,2.0,,17.25373,35.64
2022-02-08 04:00:00+00:00,Barnstable,41.7003,-70.3002,65.0,7.215,0.715,0,0,37215.69,0.0,1.3,3.5,32.800003,32.800003,0.0,0.0,10.0,,20.172853,54.719997
2022-02-09 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,4.215,-0.98499995,0,0,37363.754,31623.902,3.7,3.7,0.0,0.0,0.0,0.0,0.0,,18.0,51.839996
2022-02-10 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,9.464999,0.365,0,0,37512.32,28800.0,3.65,3.65,0.0,0.0,0.0,0.0,0.0,,22.782625,46.8
2022-02-11 04:00:00+00:00,Barnstable,41.7003,-70.3002,0.0,10.214999,0.315,0,0,37661.258,31780.318,3.65,3.65,0.0,0.0,0.0,0.0,0.0,,19.296133,32.760002
2022-02-12 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,12.764999,5.1150002,0,0,37810.867,31859.875,3.75,3.75,0.0,0.0,0.0,0.0,0.0,,22.218153,47.519997
2022-02-13 04:00:00+00:00,Barnstable,41.7003,-70.3002,55.0,4.565,0.014999997,0,0,37962.465,0.0,1.85,3.75,4.1000004,4.1000004,0.0,0.0,7.0,,24.967499,44.28
2022-02-14 04:00:00+00:00,Barnstable,41.7003,-70.3002,55.0,-0.035000004,-9.685,0,0,38115.996,770.77454,3.2,3.85,7.2999997,7.2999997,0.0,0.0,10.0,,28.66694,48.239998
2022-02-15 04:00:00+00:00,Barnstable,41.7003,-70.3002,0.0,-3.185,-12.535001,0,0,38271.3,33342.113,3.85,3.85,0.0,0.0,0.0,0.0,0.0,,19.523155,34.2
2022-02-16 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,5.215,-11.385,0,0,38428.215,30157.979,3.9,3.95,0.0,0.0,0.0,0.0,0.0,,29.5551,52.199997
2022-02-17 04:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,12.964999,5.415,0,0,38586.598,26305.33,2.7,4.1,0.4,0.4,0.0,0.0,1.0,,35.80688,61.920002
2022-02-18 04:00:00+00:00,Barnstable,41.7003,-70.3002,65.0,14.014999,-0.98499995,0,0,38746.285,21018.186,4.05,4.25,19.900002,19.900002,0.0,0.0,5.0,,44.80373,79.92
2022-02-19 04:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,4.165,-6.035,0,0,38907.137,27542.943,4.15,4.15,0.4,0.4,0.0,0.0,1.0,,30.599998,61.920002
2022-02-20 04:00:00+00:00,Barnstable,41.7003,-70.3002,0.0,0.265,-7.335,0,0,39069.0,35513.035,4.2,4.2,0.0,0.0,0.0,0.0,0.0,,27.009598,61.199997
2022-02-21 04:00:00+00:00,Barnstable,41.7003,-70.3002,1.0,9.365,0.465,0,0,39231.734,34845.156,4.3,4.3,0.0,0.0,0.0,0.0,0.0,,28.1169,70.92
2022-02-22 04:00:00+00:00,Barnstable,41.7003,-70.3002,61.0,11.415,0.065,0,0,39395.2,7204.042,4.3,4.35,4.8,4.8,0.0,0.0,4.0,,30.302078,52.56
2022-02-23 04:00:00+00:00,Barnstable,41.7003,-70.3002,63.0,14.464999,2.615,0,0,39559.26,10327.557,2.2,4.45,2.9,2.9,0.0,0.0,2.0,,36.088093,72.0
2022-02-24 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,1.4649999,-2.2849998,0,0,39723.773,32284.988,3.85,4.55,0.0,0.0,0.0,0.0,0.0,,24.387178,45.0
2022-02-25 04:00:00+00:00,Barnstable,41.7003,-70.3002,63.0,1.865,-3.2849998,0,0,39888.613,0.0,0.55,4.6,25.4,25.4,0.0,0.0,14.0,,26.089447,48.96
2022-02-26 04:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,-1.085,-5.6349998,0,0,40053.645,36000.0,4.65,4.65,0.3,0.3,0.0,0.0,3.0,,20.696087,37.079998
2022-02-27 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,1.7650001,-7.835,0,0,40218.734,36815.85,4.65,4.65,0.0,0.0,0.0,0.0,0.0,,28.61264,72.72
2022-02-28 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,-1.685,-6.435,0,0,40383.758,36912.277,4.65,4.65,0.0,0.0,0.0,0.0,0.0,,30.385365,57.96
2022-03-01 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,2.665,-9.135,0,0,40548.586,26208.781,4.15,4.7,0.0,0.0,0.0,0.0,0.0,,20.150354,49.68
2022-03-02 04:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,6.565,0.014999997,0,0,40713.098,37105.258,4.75,4.75,0.4,0.4,0.0,0.0,1.0,,20.799152,50.399998
2022-03-03 04:00:00+00:00,Barnstable,41.7003,-70.3002,61.0,5.065,-2.135,0,0,40877.156,14400.0,4.65,4.65,4.3,4.3,0.0,0.0,4.0,,29.30409,51.839996
2022-03-04 04:00:00+00:00,Barnstable,41.7003,-70.3002,0.0,-0.885,-7.035,0,0,41041.07,37297.92,4.65,4.65,0.0,0.0,0.0,0.0,0.0,,25.305208,46.8
2022-03-05 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,5.415,-6.8849998,0,0,41206.06,37395.33,4.2,4.85,0.0,0.0,0.0,0.0,0.0,,16.58346,33.839996
2022-03-06 04:00:00+00:00,Barnstable,41.7003,-70.3002,65.0,12.214999,1.5150001,0,0,41372.11,0.0,1.9,5.0,9.8,9.8,0.0,0.0,3.0,,31.262014,55.44
2022-03-07 04:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,13.565,9.764999,0,0,41539.098,6866.57,3.95,5.15,0.0,0.0,0.0,0.0,0.0,,31.311722,57.96
2022-03-08 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,13.165,0.465,0,0,41706.91,37694.086,5.1,5.1,0.0,0.0,0.0,0.0,0.0,,36.910095,74.88
2022-03-09 04:00:00+00:00,Barnstable,41.7003,-70.3002,61.0,5.515,-0.135,0,0,41875.438,0.0,3.15,5.2,13.099999,13.099999,0.0,0.0,10.0,,15.778518,33.839996
2022-03-10 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,7.215,0.865,0,0,42044.55,25781.023,4.55,5.35,0.0,0.0,0.0,0.0,0.0,,15.141414,27.72
2022-03-11 04:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,9.615,-0.385,0,0,42214.15,36000.0,5.2,5.25,0.0,0.0,0.0,0.0,0.0,,18.35647,25.199999
2022-03-12 04:00:00+00:00,Barnstable,41.7003,-70.3002,65.0,11.764999,-4.035,0,0,42384.113,0.0,0.65,5.25,22.0,22.0,0.0,0.0,8.0,,33.3559,72.0
2022-03-13 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,1.5150001,-6.235,0,0,42554.332,38206.617,5.25,5.25,0.0,0.0,0.0,0.0,0.0,,29.655787,73.079994
2022-03-14 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,10.014999,-2.135,0,0,42724.7,38310.254,5.35,5.35,0.0,0.0,0.0,0.0,0.0,,22.90743,49.68
2022-03-15 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,15.165,4.715,0,0,42895.094,32400.0,5.05,5.35,0.0,0.0,0.0,0.0,0.0,,20.929594,35.64
2022-03-16 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,10.264999,3.615,0,0,43065.42,32400.0,4.9,5.5,0.0,0.0,0.0,0.0,0.0,,14.039999,23.4
2022-03-17 04:00:00+00:00,Barnstable,41.7003,-70.3002,63.0,12.214999,3.7150002,0,0,43235.56,2212.856,4.45,5.6,6.1000004,6.1000004,0.0,0.0,3.0,,20.633371,45.0
2022-03-18 04:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,15.665,5.465,0,0,43405.4,25200.0,5.35,5.7,0.0,0.0,0.0,0.0,0.0,,18.72346,28.44
2022-03-19 04:00:00+00:00,Barnstable,41.7003,-70.3002,61.0,13.264999,5.315,0,0,43574.832,0.0,5.05,5.7,2.2,2.2,0.0,0.0,1.0,,23.166216,41.039997
2022-03-20 04:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,16.615,7.915,0,0,43743.746,14639.378,4.95,5.8,0.0,0.0,0.0,0.0,0.0,,18.514643,47.16
2022-03-21 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,13.714999,4.765,0,0,43912.04,35432.27,5.55,5.65,0.0,0.0,0.0,0.0,0.0,,28.385262,64.079994
2022-03-22 04:00:00+00:00,Barnstable,41.7003,-70.3002,0.0,10.915,1.815,0,0,44079.59,39133.562,5.7,5.75,0.0,0.0,0.0,0.0,0.0,,33.014175,52.92
2022-03-23 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,6.415,-0.23500001,0,0,44246.285,35261.516,4.85,5.85,0.0,0.0,0.0,0.0,0.0,,25.959969,54.36
2022-03-24 04:00:00+00:00,Barnstable,41.7003,-70.3002,63.0,9.065,2.415,0,0,44412.395,0.0,0.85,5.85,24.7,24.7,0.0,0.0,12.0,,27.009598,65.520004
2022-03-25 04:00:00+00:00,Barnstable,41.7003,-70.3002,63.0,10.165,4.3650002,0,0,44579.066,7200.0,3.65,6.0,8.3,8.3,0.0,0.0,3.0,,19.386593,37.44
2022-03-26 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,12.115,4.665,0,0,44746.28,28734.61,5.4,5.95,0.0,0.0,0.0,0.0,0.0,,18.218275,38.88
2022-03-27 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,9.714999,1.815,0,0,44913.94,39600.0,5.95,6.0,0.0,0.0,0.0,0.0,0.0,,22.915916,45.719997
2022-03-28 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,1.2149999,-2.5349998,0,0,45081.95,9986.68,5.0,5.85,0.0,0.0,0.0,0.0,0.0,,23.469128,45.36
2022-03-29 04:00:00+00:00,Barnstable,41.7003,-70.3002,2.0,4.465,-6.8849998,0,0,45250.19,39600.0,6.05,6.05,0.0,0.0,0.0,0.0,0.0,,26.111792,41.760002
2022-03-30 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,8.665,-1.135,0,0,45418.57,39637.48,5.85,6.1,0.0,0.0,0.0,0.0,0.0,,24.522314,44.28
2022-03-31 04:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,14.214999,3.165,0,0,45586.984,0.0,2.75,6.3,0.0,0.0,0.0,0.0,0.0,,32.09052,61.199997
2022-04-01 04:00:00+00:00,Barnstable,41.7003,-70.3002,65.0,15.365,5.215,0,0,45755.33,13871.282,4.4,6.3,11.9,11.9,0.0,0.0,4.0,,33.818928,65.520004
2022-04-02 04:00:00+00:00,Barnstable,41.7003,-70.3002,2.0,11.915,1.365,0,0,45923.49,39813.477,6.2,6.2,0.0,0.0,0.0,0.0,0.0,,26.089447,57.239998
2022-04-03 04:00:00+00:00,Barnstable,41.7003,-70.3002,55.0,10.514999,0.465,0,0,46091.363,14400.0,5.8,6.25,2.2,2.2,0.0,0.0,3.0,,17.477621,25.56
2022-04-04 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,12.315,2.315,0,0,46258.85,36184.773,6.25,6.25,0.0,0.0,0.0,0.0,0.0,,22.406927,42.839996
2022-04-05 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,13.365,1.565,0,0,46425.83,40408.645,5.85,6.35,0.0,0.0,0.0,0.0,0.0,,22.033648,27.72
2022-04-06 04:00:00+00:00,Barnstable,41.7003,-70.3002,61.0,8.464999,5.415,0,0,46592.195,0.0,0.6,6.35,6.9,6.9,0.0,0.0,9.0,,24.248613,54.36
2022-04-07 04:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,12.865,5.015,0,0,46757.836,24376.502,5.4,6.65,0.4,0.4,0.0,0.0,1.0,,29.215502,74.88
2022-04-08 04:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,16.465,7.665,0,0,46922.637,22278.848,6.75,6.75,0.8,0.8,0.0,0.0,2.0,,36.23682,77.76
2022-04-09 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,15.065,5.565,0,0,47086.477,39600.0,6.25,6.45,0.0,0.0,0.0,0.0,0.0,,30.05515,55.079998
2022-04-10 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,13.264999,3.4650002,0,0,47249.242,21782.23,6.5,6.5,0.0,0.0,0.0,0.0,0.0,,23.188583,57.6
2022-04-11 04:00:00+00:00,Barnstable,41.7003,-70.3002,2.0,16.065,4.565,0,0,47410.8,41120.11,6.65,6.65,0.0,0.0,0.0,0.0,0.0,,22.065973,55.079998
2022-04-12 04:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,16.765001,7.315,0,0,47571.047,18775.326,5.5,6.8,0.4,0.4,0.0,0.0,1.0,,24.27265,53.28
2022-04-13 04:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,18.615,4.815,0,0,47730.21,39600.0,6.65,6.8,0.0,0.0,0.0,0.0,0.0,,23.664352,36.719997
2022-04-14 04:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,13.065,7.3650002,0,0,47889.402,6848.6064,4.75,6.9,0.0,0.0,0.0,0.0,0.0,,18.075441,33.12
2022-04-15 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,18.815,6.715,0,0,48048.594,40860.734,6.85,6.9,0.0,0.0,0.0,0.0,0.0,,26.089443,52.56
2022-04-16 04:00:00+00:00,Barnstable,41.7003,-70.3002,53.0,17.615,7.515,0,0,48207.688,28032.834,6.3,6.8,0.7,0.7,0.0,0.0,1.0,,31.1374,68.76
2022-04-17 04:00:00+00:00,Barnstable,41.7003,-70.3002,63.0,10.014999,3.315,0,0,48366.566,23701.674,6.35,6.8,7.8999996,7.8999996,0.0,0.0,2.0,,20.288164,43.56
2022-04-18 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,12.464999,-0.185,0,0,48525.137,38935.227,6.95,7.0,0.0,0.0,0.0,0.0,0.0,,18.947083,47.519997
2022-04-19 04:00:00+00:00,Barnstable,41.7003,-70.3002,63.0,12.514999,5.015,0,0,48683.266,23908.334,5.1,7.1,15.1,15.1,0.0,0.0,4.0,,44.34434,102.96
2022-04-20 04:00:00+00:00,Barnstable,41.7003,-70.3002,2.0,13.865,3.4650002,0,0,48840.85,44770.996,6.85,6.85,0.0,0.0,0.0,0.0,0.0,,23.051247,61.920002
2022-04-21 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,13.615,1.915,0,0,48997.777,38716.125,6.35,7.1,0.0,0.0,0.0,0.0,0.0,,28.467329,51.839996
2022-04-22 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,19.565,8.214999,0,0,49153.914,45133.21,7.1,7.1,0.0,0.0,0.0,0.0,0.0,,24.162945,51.48
2022-04-23 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,13.464999,4.265,0,0,49309.15,34993.54,7.2,7.2,0.0,0.0,0.0,0.0,0.0,,18.72346,30.239998
2022-04-24 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,9.615,4.8650002,0,0,49463.355,38453.395,7.0,7.25,0.0,0.0,0.0,0.0,0.0,,21.120682,50.039997
2022-04-25 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,14.464999,3.265,0,0,49616.402,45962.035,6.45,7.25,0.0,0.0,0.0,0.0,0.0,,12.783802,23.039999
2022-04-26 04:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,13.014999,5.665,0,0,49768.164,36840.117,5.25,7.35,0.8,0.8,0.0,0.0,2.0,,18.532133,32.039997
2022-04-27 04:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,14.365,7.015,0,0,49918.51,17598.402,6.1,7.25,0.0,0.0,0.0,0.0,0.0,,26.405453,58.32
2022-04-28 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,10.865,4.565,0,0,50067.3,32400.0,7.1,7.1,0.0,0.0,0.0,0.0,0.0,,26.64,51.48
2022-04-29 04:00:00+00:00,Barnstable,41.7003,-70.3002,2.0,10.764999,3.365,0,0,50214.395,46283.875,7.15,7.15,0.0,0.0,0.0,0.0,0.0,,26.729847,53.28
2022-04-30 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,11.415,4.815,0,0,50359.656,39600.0,7.15,7.15,0.0,0.0,0.0,0.0,0.0,,25.49908,37.44
2022-05-01 04:00:00+00:00,Barnstable,41.7003,-70.3002,0.0,16.615,3.615,0,0,50502.93,46435.707,7.25,7.25,0.0,0.0,0.0,0.0,0.0,,17.917007,27.0
2022-05-02 04:00:00+00:00,Barnstable,41.7003,-70.3002,63.0,13.865,7.065,0,0,50644.086,25582.953,6.8,7.4,5.3999996,5.3999996,0.0,0.0,2.0,,20.456745,47.519997
2022-05-03 04:00:00+00:00,Barnstable,41.7003,-70.3002,63.0,13.514999,7.565,0,0,50783.316,12834.561,7.1,7.3,3.6,3.6,0.0,0.0,1.0,,20.268991,39.96
2022-05-04 04:00:00+00:00,Barnstable,41.7003,-70.3002,65.0,13.365,6.6150002,0,0,50921.656,7050.9214,3.6,7.45,14.8,14.8,0.0,0.0,2.0,,17.072504,31.319998
2022-05-05 04:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,16.865,9.415,0,0,51059.082,43375.418,7.45,7.45,0.0,0.0,0.0,0.0,0.0,,24.490585,37.8
2022-05-06 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,17.465,6.915,0,0,51195.47,14479.863,5.65,7.5,0.0,0.0,0.0,0.0,0.0,,14.113652,25.56
2022-05-07 04:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,10.315,6.815,0,0,51330.7,0.0,6.2,7.45,0.4,0.4,0.0,0.0,1.0,,31.079075,55.079998
2022-05-08 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,10.514999,6.765,0,0,51464.652,27213.91,6.25,7.45,0.0,0.0,0.0,0.0,0.0,,35.42846,59.039997
2022-05-09 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,11.514999,6.665,0,0,51597.207,40543.312,6.9,7.5,0.0,0.0,0.0,0.0,0.0,,38.0733,69.84
2022-05-10 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,12.214999,7.465,0,0,51728.23,43722.33,6.45,7.45,0.0,0.0,0.0,0.0,0.0,,33.97187,66.24
2022-05-11 04:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,10.365,7.8650002,0,0,51857.582,0.0,3.3,7.4,0.4,0.4,0.0,0.0,1.0,,26.042212,58.32
2022-05-12 04:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,16.815,8.714999,0,0,51985.152,14089.719,5.5,7.6,0.0,0.0,0.0,0.0,0.0,,17.654688,28.44
2022-05-13 04:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,21.665,12.514999,0,0,52110.785,10800.0,7.4,7.65,0.0,0.0,0.0,0.0,0.0,,15.141414,25.199999
2022-05-14 04:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,25.415,16.015,0,0,52234.344,34425.547,7.7,7.7,0.0,0.0,0.0,0.0,0.0,,22.057161,37.44
2022-05-15 04:00:00+00:00,Barnstable,41.7003,-70.3002,63.0,22.865,14.264999,0,0,52355.695,28800.0,7.65,7.65,8.2,8.2,0.0,0.0,4.0,,21.647945,34.56
2022-05-16 04:00:00+00:00,Barnstable,41.7003,-70.3002,53.0,20.865,13.264999,0,0,52474.69,21600.0,7.75,7.75,0.7,0.7,0.0,0.0,1.0,,23.411074,44.28
2022-05-17 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,21.365,13.865,0,0,52591.184,43544.297,7.6,7.6,0.0,0.0,0.0,0.0,0.0,,29.460672,47.519997
