date,county,latitude,longitude,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,precipitation_sum,rain_sum,showers_sum,snowfall_sum,precipitation_hours,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max
2024-02-10 04:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,11.014999,2.515,0,0,37433.31,22838.348,3.15,3.6,0.0,0.0,0.0,0.0,0.0,,18.0036,33.12
2024-02-11 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,8.865,2.415,0,0,37586.117,34162.336,3.2,3.7,0.0,0.0,0.0,0.0,0.0,,19.803272,41.760002
2024-02-12 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,7.415,-0.23500001,0,0,37740.145,33961.586,3.75,3.75,0.0,0.0,0.0,0.0,0.0,,16.575644,21.96
2024-02-13 04:00:00+00:00,Barnstable,41.7003,-70.3002,63.0,2.315,-2.0349998,0,0,37895.23,0.0,0.5,3.65,22.500002,22.500002,0.0,0.0,12.0,,37.44,78.12
2024-02-14 04:00:00+00:00,Barnstable,41.7003,-70.3002,2.0,0.014999997,-4.685,0,0,38051.215,34657.164,3.8,3.8,0.0,0.0,0.0,0.0,0.0,,24.74329,56.88
2024-02-15 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,1.665,-6.035,0,0,38207.96,34823.383,3.9,3.9,0.0,0.0,0.0,0.0,0.0,,21.068459,51.12
2024-02-16 04:00:00+00:00,Barnstable,41.7003,-70.3002,61.0,2.4650002,-0.735,0,0,38365.305,34989.98,3.85,3.85,1.7,1.7,0.0,0.0,4.0,,30.21642,70.92
2024-02-17 04:00:00+00:00,Barnstable,41.7003,-70.3002,53.0,0.715,-2.735,0,0,38523.105,6640.0254,2.65,3.65,1.2,1.2,0.0,0.0,4.0,,18.430452,41.039997
2024-02-18 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,1.2650001,-6.785,0,0,38681.22,35076.383,3.8,3.8,0.0,0.0,0.0,0.0,0.0,,28.467327,57.96
2024-02-19 04:00:00+00:00,Barnstable,41.7003,-70.3002,0.0,3.165,-3.685,0,0,38839.508,35462.64,4.0,4.0,0.0,0.0,0.0,0.0,0.0,,22.346113,46.079998
2024-02-20 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,-0.135,-5.785,0,0,38997.83,35540.617,4.05,4.05,0.0,0.0,0.0,0.0,0.0,,18.25026,34.92
2024-02-21 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,2.665,-8.235001,0,0,39156.047,23966.645,3.7,4.05,0.0,0.0,0.0,0.0,0.0,,12.959999,20.880001
2024-02-22 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,3.565,-4.3849998,0,0,39314.457,25270.771,4.1,4.1,0.0,0.0,0.0,0.0,0.0,,15.856356,39.6
2024-02-23 04:00:00+00:00,Barnstable,41.7003,-70.3002,61.0,10.415,1.615,0,0,39474.363,22615.379,3.2,4.2,10.7,10.7,0.0,0.0,12.0,,20.275383,42.48
2024-02-24 04:00:00+00:00,Barnstable,41.7003,-70.3002,53.0,4.565,-2.135,0,0,39635.727,12554.904,3.35,4.15,1.1,1.1,0.0,0.0,4.0,,25.41763,45.36
2024-02-25 04:00:00+00:00,Barnstable,41.7003,-70.3002,1.0,0.615,-5.835,0,0,39798.406,35991.473,4.2,4.25,0.0,0.0,0.0,0.0,0.0,,23.565569,39.239998
2024-02-26 04:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,7.965,-0.935,0,0,39962.266,32263.805,4.1,4.25,0.1,0.1,0.0,0.0,1.0,,26.564486,49.68
2024-02-27 04:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,12.315,3.9650002,0,0,40127.176,25200.0,4.2,4.35,0.0,0.0,0.0,0.0,0.0,,24.858253,55.8
2024-02-28 04:00:00+00:00,Barnstable,41.7003,-70.3002,61.0,11.365,9.615,0,0,40293.0,0.0,0.55,4.3,19.9,19.9,0.0,0.0,19.0,,38.19564,71.64
2024-02-29 04:00:00+00:00,Barnstable,41.7003,-70.3002,61.0,11.365,-1.585,0,0,40459.61,32256.277,3.95,4.45,6.1,6.1,0.0,0.0,4.0,,33.971867,72.0
2024-03-01 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,2.515,-5.185,0,0,40626.88,32405.148,4.6,4.6,0.0,0.0,0.0,0.0,0.0,,22.66857,47.519997
2024-03-02 04:00:00+00:00,Barnstable,41.7003,-70.3002,61.0,9.514999,0.715,0,0,40794.676,9871.651,3.25,4.7,8.099999,8.099999,0.0,0.0,7.0,,33.933697,61.199997
2024-03-03 04:00:00+00:00,Barnstable,41.7003,-70.3002,61.0,10.014999,7.965,0,0,40962.887,16823.422,2.3,4.7,4.6,4.6,0.0,0.0,4.0,,33.3559,65.159996
2024-03-04 04:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,8.315,4.465,0,0,41131.375,0.0,2.35,4.75,0.0,0.0,0.0,0.0,0.0,,17.015474,33.12
2024-03-05 04:00:00+00:00,Barnstable,41.7003,-70.3002,53.0,10.065,4.3650002,0,0,41300.035,0.0,2.3,4.75,1.5,1.5,0.0,0.0,4.0,,20.163212,29.88
2024-03-06 04:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,9.065,6.715,0,0,41468.734,0.0,4.05,5.1,0.1,0.1,0.0,0.0,1.0,,19.486609,40.32
2024-03-07 04:00:00+00:00,Barnstable,41.7003,-70.3002,65.0,11.815,3.515,0,0,41637.36,0.0,0.5,5.0,39.3,39.3,0.0,0.0,15.0,,38.526726,74.88
2024-03-08 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,5.165,0.515,0,0,41805.79,14745.677,4.6,5.05,0.0,0.0,0.0,0.0,0.0,,36.388508,67.67999
2024-03-09 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,5.1150002,-0.035000004,0,0,41973.91,0.0,2.45,5.05,0.0,0.0,0.0,0.0,0.0,,26.299719,56.519997
2024-03-10 04:00:00+00:00,Barnstable,41.7003,-70.3002,63.0,12.264999,4.265,0,0,42141.6,17718.486,5.1,5.1,17.199999,17.199999,0.0,0.0,8.0,,40.10406,80.64
2024-03-11 04:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,6.315,-0.135,0,0,42308.746,36489.934,5.1,5.1,0.1,0.1,0.0,0.0,1.0,,30.54701,70.92
2024-03-12 04:00:00+00:00,Barnstable,41.7003,-70.3002,0.0,12.764999,0.865,0,0,42475.227,38841.406,5.1,5.1,0.0,0.0,0.0,0.0,0.0,,28.739187,64.079994
2024-03-13 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,10.264999,1.7650001,0,0,42641.324,38774.17,5.25,5.25,0.0,0.0,0.0,0.0,0.0,,15.192682,32.399998
2024-03-14 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,11.464999,2.865,0,0,42808.22,39078.332,5.2,5.35,0.0,0.0,0.0,0.0,0.0,,16.08761,25.919998
2024-03-15 04:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,11.165,3.915,0,0,42975.902,14400.0,4.85,5.4,0.2,0.2,0.0,0.0,2.0,,29.69727,52.92
2024-03-16 04:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,10.514999,3.865,0,0,43144.27,30912.35,5.15,5.45,0.0,0.0,0.0,0.0,0.0,,18.079027,38.519997
2024-03-17 04:00:00+00:00,Barnstable,41.7003,-70.3002,55.0,13.365,5.515,0,0,43313.2,22720.5,5.05,5.45,1.2,1.2,0.0,0.0,1.0,,24.1388,46.8
2024-03-18 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,10.514999,2.515,0,0,43482.605,17007.281,5.45,5.7,0.0,0.0,0.0,0.0,0.0,,19.917469,47.16
2024-03-19 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,7.815,0.16499999,0,0,43652.375,21793.926,5.0,5.35,0.0,0.0,0.0,0.0,0.0,,23.233253,46.8
2024-03-20 04:00:00+00:00,Barnstable,41.7003,-70.3002,53.0,11.915,0.565,0,0,43822.4,31816.469,5.55,5.65,1.0,1.0,0.0,0.0,3.0,,27.56058,47.88
2024-03-21 04:00:00+00:00,Barnstable,41.7003,-70.3002,2.0,5.1150002,-1.135,0,0,43992.582,40779.668,5.55,5.55,0.0,0.0,0.0,0.0,0.0,,30.718357,61.199997
2024-03-22 04:00:00+00:00,Barnstable,41.7003,-70.3002,1.0,5.315,-2.485,0,0,44162.81,40809.508,5.7,5.7,0.0,0.0,0.0,0.0,0.0,,20.192118,42.48
2024-03-23 04:00:00+00:00,Barnstable,41.7003,-70.3002,65.0,11.315,1.4649999,0,0,44332.977,0.0,2.05,5.8,20.3,20.3,0.0,0.0,12.0,,37.290855,82.079994
2024-03-24 04:00:00+00:00,Barnstable,41.7003,-70.3002,63.0,2.915,-0.635,0,0,44502.98,28460.854,3.75,5.9,6.4,6.4,0.0,0.0,2.0,,36.276142,62.639996
2024-03-25 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,4.315,0.865,0,0,44672.72,27510.717,3.25,5.95,0.0,0.0,0.0,0.0,0.0,,34.275703,60.120003
2024-03-26 04:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,4.765,2.565,0,0,44842.074,0.0,2.05,6.0,0.0,0.0,0.0,0.0,0.0,,30.735231,59.76
2024-03-27 04:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,7.065,4.165,0,0,45010.957,875.77673,4.5,6.15,0.1,0.1,0.0,0.0,1.0,,17.31746,35.64
2024-03-28 04:00:00+00:00,Barnstable,41.7003,-70.3002,63.0,9.315,5.815,0,0,45179.234,0.0,1.45,6.15,23.900002,23.900002,0.0,0.0,16.0,,17.208603,33.12
2024-03-29 04:00:00+00:00,Barnstable,41.7003,-70.3002,63.0,7.8650002,3.415,0,0,45346.82,634.7705,1.85,6.0,28.699999,28.699999,0.0,0.0,16.0,,33.60171,69.479996
2024-03-30 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,10.865,1.665,0,0,45513.586,41891.38,5.95,5.95,0.0,0.0,0.0,0.0,0.0,,26.554728,63.0
2024-03-31 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,12.115,4.1150002,0,0,45679.43,41955.86,5.5,5.95,0.0,0.0,0.0,0.0,0.0,,15.827721,25.199999
2024-04-01 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,10.065,1.4649999,0,0,45844.23,27513.336,3.05,6.05,0.0,0.0,0.0,0.0,0.0,,16.08761,26.28
2024-04-02 04:00:00+00:00,Barnstable,41.7003,-70.3002,55.0,8.714999,1.4649999,0,0,46008.25,5721.533,4.6,6.2,2.3999999,2.3999999,0.0,0.0,4.0,,16.267857,36.36
2024-04-03 04:00:00+00:00,Barnstable,41.7003,-70.3002,63.0,6.815,2.865,0,0,46172.598,11800.551,1.75,6.45,12.8,12.8,0.0,0.0,11.0,,33.709534,79.56
2024-04-04 04:00:00+00:00,Barnstable,41.7003,-70.3002,63.0,8.214999,1.915,0,0,46337.27,0.0,3.55,6.25,14.2,14.2,0.0,0.0,10.0,,36.910095,89.27999
2024-04-05 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,7.715,0.515,0,0,46502.152,39057.043,4.7,6.1,0.0,0.0,0.0,0.0,0.0,,23.210928,47.88
2024-04-06 04:00:00+00:00,Barnstable,41.7003,-70.3002,53.0,4.715,2.615,0,0,46667.156,0.0,2.65,6.0,3.5,3.5,0.0,0.0,10.0,,31.70658,58.32
2024-04-07 04:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,6.065,0.865,0,0,46832.164,17204.002,3.45,6.1,0.70000005,0.70000005,0.0,0.0,4.0,,27.25559,55.44
2024-04-08 04:00:00+00:00,Barnstable,41.7003,-70.3002,2.0,15.915,0.765,0,0,46997.08,42997.37,6.45,6.45,0.0,0.0,0.0,0.0,0.0,,16.981165,34.56
2024-04-09 04:00:00+00:00,Barnstable,41.7003,-70.3002,2.0,15.815,4.215,0,0,47161.79,43202.14,6.5,6.5,0.0,0.0,0.0,0.0,0.0,,16.563911,29.88
2024-04-10 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,12.815,4.165,0,0,47326.188,36684.87,6.1,6.5,0.0,0.0,0.0,0.0,0.0,,21.710716,42.48
2024-04-11 04:00:00+00:00,Barnstable,41.7003,-70.3002,53.0,12.565,8.415,0,0,47490.16,0.0,2.1,6.55,0.8000001,0.8000001,0.0,0.0,2.0,,18.844202,31.68
2024-04-12 04:00:00+00:00,Barnstable,41.7003,-70.3002,65.0,14.165,9.665,0,0,47653.598,338.01453,4.0,6.75,19.9,19.9,0.0,0.0,10.0,,42.846046,89.64
2024-04-13 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,12.964999,6.415,0,0,47816.387,40759.996,6.35,6.65,0.0,0.0,0.0,0.0,0.0,,34.114628,57.6
2024-04-14 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,14.615,5.665,0,0,47978.406,33998.617,5.95,6.7,0.0,0.0,0.0,0.0,0.0,,23.469128,56.16
2024-04-15 04:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,20.265001,6.965,0,0,48139.54,44147.984,6.8,6.8,0.1,0.1,0.0,0.0,1.0,,18.35647,37.079998
2024-04-16 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,17.815,7.665,0,0,48299.668,45005.13,6.7,6.7,0.0,0.0,0.0,0.0,0.0,,20.674158,28.44
2024-04-17 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,12.415,5.215,0,0,48458.664,41749.645,6.8,6.8,0.0,0.0,0.0,0.0,0.0,,20.288164,35.28
2024-04-18 04:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,10.514999,5.265,0,0,48616.402,2311.5015,6.25,6.85,0.2,0.2,0.0,0.0,1.0,,17.727943,39.6
2024-04-19 04:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,13.014999,5.065,0,0,48772.76,32400.0,7.0,7.05,0.1,0.1,0.0,0.0,1.0,,23.051247,33.12
2024-04-20 04:00:00+00:00,Barnstable,41.7003,-70.3002,61.0,11.415,6.765,0,0,48927.594,193.92723,3.35,6.9,4.9,4.9,0.0,0.0,6.0,,18.043148,34.2
2024-04-21 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,11.065,2.815,0,0,49080.777,40035.33,4.7,7.0,0.0,0.0,0.0,0.0,0.0,,23.023117,39.96
2024-04-22 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,10.964999,1.665,0,0,49232.543,45754.383,6.9,6.9,0.0,0.0,0.0,0.0,0.0,,23.78453,39.239998
2024-04-23 04:00:00+00:00,Barnstable,41.7003,-70.3002,1.0,12.565,0.865,0,0,49383.965,45837.0,6.5,6.9,0.0,0.0,0.0,0.0,0.0,,16.676977,20.519999
2024-04-24 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,16.315,2.265,0,0,49535.023,38328.566,6.05,6.9,0.0,0.0,0.0,0.0,0.0,,31.973186,64.799995
2024-04-25 04:00:00+00:00,Barnstable,41.7003,-70.3002,1.0,8.915,1.9649999,0,0,49685.605,46000.32,6.9,6.9,0.0,0.0,0.0,0.0,0.0,,27.534704,53.639996
2024-04-26 04:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,11.264999,-0.035000004,0,0,49835.594,46080.883,6.9,6.9,0.0,0.0,0.0,0.0,0.0,,11.885453,16.56
2024-04-27 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,16.415,1.165,0,0,49984.88,45983.28,7.0,7.1,0.0,0.0,0.0,0.0,0.0,,22.9724,42.839996
2024-04-28 04:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,12.815,6.065,0,0,50133.33,5713.8657,6.85,7.25,0.1,0.1,0.0,0.0,1.0,,21.129885,37.44
2024-04-29 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,17.465,9.514999,0,0,50280.824,44708.445,7.15,7.4,0.0,0.0,0.0,0.0,0.0,,24.269983,36.36
2024-04-30 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,14.315,9.065,0,0,50427.242,24114.22,5.2,7.4,0.0,0.0,0.0,0.0,0.0,,21.068459,34.56
2024-05-01 04:00:00+00:00,Barnstable,41.7003,-70.3002,53.0,11.214999,5.565,0,0,50572.45,11132.238,6.9,7.3,1.1,1.1,0.0,0.0,3.0,,17.057314,32.039997
2024-05-02 04:00:00+00:00,Barnstable,41.7003,-70.3002,53.0,14.214999,3.915,0,0,50716.324,27857.547,6.0,7.35,0.8,0.8,0.0,0.0,2.0,,23.97989,41.039997
2024-05-03 04:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,11.915,6.265,0,0,50858.715,27560.883,6.8,7.45,0.0,0.0,0.0,0.0,0.0,,24.29133,39.6
2024-05-04 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,11.415,4.915,0,0,50999.5,27221.375,6.8,7.4,0.0,0.0,0.0,0.0,0.0,,19.33639,33.839996
2024-05-05 04:00:00+00:00,Barnstable,41.7003,-70.3002,53.0,10.764999,6.515,0,0,51138.53,0.0,6.8,7.5,1.4000001,1.4000001,0.0,0.0,3.0,,16.800856,33.839996
2024-05-06 04:00:00+00:00,Barnstable,41.7003,-70.3002,55.0,18.865,9.815,0,0,51275.668,14978.727,5.75,7.4,2.1000001,2.1000001,0.0,0.0,4.0,,16.766108,38.519997
2024-05-07 04:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,20.565,11.115,0,0,51410.766,42475.46,6.2,7.5,0.0,0.0,0.0,0.0,0.0,,16.954432,33.839996
2024-05-08 04:00:00+00:00,Barnstable,41.7003,-70.3002,65.0,15.865,11.165,0,0,51543.676,21251.912,5.65,7.6,29.199999,29.199999,0.0,0.0,6.0,,25.2924,45.0
2024-05-09 04:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,14.665,8.115,0,0,51674.24,41349.094,6.65,7.55,0.0,0.0,0.0,0.0,0.0,,27.238943,44.28
2024-05-10 04:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,12.014999,6.015,0,0,51802.3,21600.0,7.3,7.4,0.4,0.4,0.0,0.0,1.0,,24.826952,39.239998
2024-05-11 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,10.565,5.765,0,0,51927.715,25367.266,7.3,7.35,0.0,0.0,0.0,0.0,0.0,,22.226902,33.12
2024-05-12 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,12.964999,3.7150002,0,0,52050.64,39909.68,5.9,7.25,0.0,0.0,0.0,0.0,0.0,,15.778518,34.56
2024-05-13 04:00:00+00:00,Barnstable,41.7003,-70.3002,2.0,17.365,5.815,0,0,52172.043,47178.71,7.05,7.4,0.0,0.0,0.0,0.0,0.0,,16.199999,31.319998
2024-05-14 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,20.165,9.065,0,0,52291.895,46902.414,6.95,7.55,0.0,0.0,0.0,0.0,0.0,,24.144165,44.28
2024-05-15 04:00:00+00:00,Barnstable,41.7003,-70.3002,63.0,19.815,12.514999,0,0,52410.07,16343.887,3.8,7.65,5.1000004,5.1000004,0.0,0.0,6.0,,16.62249,29.16
2024-05-16 04:00:00+00:00,Barnstable,41.7003,-70.3002,63.0,15.865,12.165,0,0,52526.453,2509.274,1.75,7.55,7.2999988,7.2999988,0.0,0.0,10.0,,23.893261,60.479996
