,Date,County,Latitude,Longitude,Max Temperature,Min Temperature,Max UV Index,Max Wind Speed,Max Wind Gusts,Air Quality Index,Daylight Duration,Sunshine Duration,Weather Condition
13,2022-01-14 04:00:00+00:00,Barnstable,41.7003,-70.3002,6.515,-0.885,0.6,46.228825,83.520004,Fair,9.472597222222221,0.0,"Rain: Slight, moderate and heavy intensity"
14,2022-01-15 04:00:00+00:00,Barnstable,41.7003,-70.3002,-2.085,-11.185,2.6,43.962765,77.4,Good,9.499052777777777,6.0,"Mainly clear, partly cloudy, and overcast"
15,2022-01-16 04:00:00+00:00,Barnstable,41.7003,-70.3002,-1.585,-11.485001,2.65,16.179987,45.36,Good,9.526284722222222,7.937846111111111,"Mainly clear, partly cloudy, and overcast"
16,2022-01-17 04:00:00+00:00,Barnstable,41.7003,-70.3002,6.515,0.365,2.65,41.41408,116.27999,Fair,9.554250000000001,3.0,"Rain: Slight, moderate and heavy intensity"
17,2022-01-18 04:00:00+00:00,Barnstable,41.7003,-70.3002,1.065,-5.935,2.65,26.882141,55.44,Good,9.582912222222221,8.415173611111111,"Mainly clear, partly cloudy, and overcast"
18,2022-01-19 04:00:00+00:00,Barnstable,41.7003,-70.3002,4.815,-8.585,2.4,25.849905,60.839996,Fair,9.612230555555556,6.426058888888889,"Mainly clear, partly cloudy, and overcast"
19,2022-01-20 04:00:00+00:00,Barnstable,41.7003,-70.3002,4.465,-1.9849999,0.55,25.49908,46.44,Fair,9.64217,0.0,"Rain: Slight, moderate and heavy intensity"
20,2022-01-21 04:00:00+00:00,Barnstable,41.7003,-70.3002,-2.985,-5.085,2.25,25.006397,43.56,Good,9.672688888888889,3.1995394444444445,"Mainly clear, partly cloudy, and overcast"
21,2022-01-22 04:00:00+00:00,Barnstable,41.7003,-70.3002,-1.185,-5.785,2.2,23.400002,34.92,Fair,9.703752777777778,3.5369438888888887,"Drizzle: Light, moderate, and dense intensity"
22,2022-01-23 04:00:00+00:00,Barnstable,41.7003,-70.3002,0.515,-8.435,2.15,18.043148,38.88,Fair,9.735437222222222,6.475374444444445,"Mainly clear, partly cloudy, and overcast"
23,2022-01-24 04:00:00+00:00,Barnstable,41.7003,-70.3002,0.315,-5.285,2.9,16.595179,26.64,Good,9.76806111111111,8.489271944444445,"Mainly clear, partly cloudy, and overcast"
24,2022-01-25 04:00:00+00:00,Barnstable,41.7003,-70.3002,6.565,-3.135,2.45,13.479583,35.28,Good,9.801596111111111,5.0,"Drizzle: Light, moderate, and dense intensity"
25,2022-01-26 04:00:00+00:00,Barnstable,41.7003,-70.3002,-0.485,-6.935,2.95,21.434364,38.88,Good,9.835988888888888,8.0,"Mainly clear, partly cloudy, and overcast"
26,2022-01-27 04:00:00+00:00,Barnstable,41.7003,-70.3002,-2.435,-10.085,3.1,16.323528,35.64,Fair,9.871182777777777,8.534941666666667,"Mainly clear, partly cloudy, and overcast"
27,2022-01-28 04:00:00+00:00,Barnstable,41.7003,-70.3002,1.5150001,-3.685,2.2,11.966954,37.079998,Fair,9.907126666666667,4.0,"Mainly clear, partly cloudy, and overcast"
28,2022-01-29 04:00:00+00:00,Barnstable,41.7003,-70.3002,1.015,-10.185,1.3,60.665073,108.0,Good,9.943768333333333,0.0,"Rain: Slight, moderate and heavy intensity"
29,2022-01-30 04:00:00+00:00,Barnstable,41.7003,-70.3002,-5.6349998,-12.335,3.2,22.366402,57.239998,Good,9.981055555555557,8.585923888888889,"Mainly clear, partly cloudy, and overcast"
30,2022-01-31 04:00:00+00:00,Barnstable,41.7003,-70.3002,-1.635,-16.785,3.3,11.159999,31.319998,Good,10.018937777777777,8.603958888888888,"Mainly clear, partly cloudy, and overcast"
31,2022-02-01 04:00:00+00:00,Barnstable,41.7003,-70.3002,2.515,-10.135,3.15,15.484185,34.92,Fair,10.057366666666665,0.23136245833333333,"Mainly clear, partly cloudy, and overcast"
32,2022-02-02 04:00:00+00:00,Barnstable,41.7003,-70.3002,4.315,-1.4849999,2.2,9.693296,28.8,Fair,10.096291666666668,0.0,Fog and depositing rime fog
33,2022-02-03 04:00:00+00:00,Barnstable,41.7003,-70.3002,7.165,2.265,2.35,16.595179,35.28,Good,10.135667222222223,0.0,Fog and depositing rime fog
34,2022-02-04 04:00:00+00:00,Barnstable,41.7003,-70.3002,11.415,-0.285,0.25,28.766228,50.76,Fair,10.175447222222223,0.0,"Rain: Slight, moderate and heavy intensity"
35,2022-02-05 04:00:00+00:00,Barnstable,41.7003,-70.3002,-0.685,-6.435,3.4,25.264202,47.16,Good,10.215582777777778,7.0,Freezing Drizzle: Light and dense intensity
36,2022-02-06 04:00:00+00:00,Barnstable,41.7003,-70.3002,-0.785,-9.585,3.1,21.889065,47.16,Fair,10.256031944444443,8.721172222222222,"Mainly clear, partly cloudy, and overcast"
37,2022-02-07 04:00:00+00:00,Barnstable,41.7003,-70.3002,6.665,-4.935,2.4,17.25373,35.64,Fair,10.296749166666666,2.0,"Drizzle: Light, moderate, and dense intensity"
38,2022-02-08 04:00:00+00:00,Barnstable,41.7003,-70.3002,7.215,0.715,1.3,20.172853,54.719997,Fair,10.337691666666668,0.0,"Rain: Slight, moderate and heavy intensity"
39,2022-02-09 04:00:00+00:00,Barnstable,41.7003,-70.3002,4.215,-0.98499995,3.7,18.0,51.839996,Good,10.378820555555556,8.784417222222222,"Mainly clear, partly cloudy, and overcast"
40,2022-02-10 04:00:00+00:00,Barnstable,41.7003,-70.3002,9.464999,0.365,3.65,22.782625,46.8,Good,10.42008888888889,8.0,"Mainly clear, partly cloudy, and overcast"
41,2022-02-11 04:00:00+00:00,Barnstable,41.7003,-70.3002,10.214999,0.315,3.65,19.296133,32.760002,Good,10.461460555555556,8.827866111111112,Clear sky
42,2022-02-12 04:00:00+00:00,Barnstable,41.7003,-70.3002,12.764999,5.1150002,3.75,22.218153,47.519997,Fair,10.503018611111111,8.849965277777779,"Mainly clear, partly cloudy, and overcast"
43,2022-02-13 04:00:00+00:00,Barnstable,41.7003,-70.3002,4.565,0.014999997,1.85,24.967499,44.28,Good,10.545129166666666,0.0,"Drizzle: Light, moderate, and dense intensity"
44,2022-02-14 04:00:00+00:00,Barnstable,41.7003,-70.3002,-0.035000004,-9.685,3.2,28.66694,48.239998,Good,10.587776666666667,0.21410403888888888,"Drizzle: Light, moderate, and dense intensity"
45,2022-02-15 04:00:00+00:00,Barnstable,41.7003,-70.3002,-3.185,-12.535001,3.85,19.523155,34.2,Good,10.630916666666668,9.261698055555556,Clear sky
46,2022-02-16 04:00:00+00:00,Barnstable,41.7003,-70.3002,5.215,-11.385,3.9,29.5551,52.199997,Good,10.674504166666665,8.377216388888888,"Mainly clear, partly cloudy, and overcast"
47,2022-02-17 04:00:00+00:00,Barnstable,41.7003,-70.3002,12.964999,5.415,2.7,35.80688,61.920002,Fair,10.718499444444443,7.3070361111111115,"Drizzle: Light, moderate, and dense intensity"
48,2022-02-18 04:00:00+00:00,Barnstable,41.7003,-70.3002,14.014999,-0.98499995,4.05,44.80373,79.92,Fair,10.762856944444446,5.838385000000001,"Rain: Slight, moderate and heavy intensity"
49,2022-02-19 04:00:00+00:00,Barnstable,41.7003,-70.3002,4.165,-6.035,4.15,30.599998,61.920002,Good,10.807538055555556,7.6508175,"Drizzle: Light, moderate, and dense intensity"
50,2022-02-20 04:00:00+00:00,Barnstable,41.7003,-70.3002,0.265,-7.335,4.2,27.009598,61.199997,Good,10.8525,9.864731944444445,Clear sky
51,2022-02-21 04:00:00+00:00,Barnstable,41.7003,-70.3002,9.365,0.465,4.3,28.1169,70.92,Fair,10.897703888888888,9.679210000000001,"Mainly clear, partly cloudy, and overcast"
52,2022-02-22 04:00:00+00:00,Barnstable,41.7003,-70.3002,11.415,0.065,4.3,30.302078,52.56,Fair,10.94311111111111,2.001122777777778,"Rain: Slight, moderate and heavy intensity"
53,2022-02-23 04:00:00+00:00,Barnstable,41.7003,-70.3002,14.464999,2.615,2.2,36.088093,72.0,Fair,10.988683333333334,2.8687658333333337,"Rain: Slight, moderate and heavy intensity"
54,2022-02-24 04:00:00+00:00,Barnstable,41.7003,-70.3002,1.4649999,-2.2849998,3.85,24.387178,45.0,Good,11.034381388888889,8.968052222222223,"Mainly clear, partly cloudy, and overcast"
55,2022-02-25 04:00:00+00:00,Barnstable,41.7003,-70.3002,1.865,-3.2849998,0.55,26.089447,48.96,Fair,11.080170277777777,0.0,"Rain: Slight, moderate and heavy intensity"
56,2022-02-26 04:00:00+00:00,Barnstable,41.7003,-70.3002,-1.085,-5.6349998,4.65,20.696087,37.079998,Fair,11.1260125,10.0,"Drizzle: Light, moderate, and dense intensity"
57,2022-02-27 04:00:00+00:00,Barnstable,41.7003,-70.3002,1.7650001,-7.835,4.65,28.61264,72.72,Fair,11.171870555555556,10.226625,"Mainly clear, partly cloudy, and overcast"
58,2022-02-28 04:00:00+00:00,Barnstable,41.7003,-70.3002,-1.685,-6.435,4.65,30.385365,57.96,Fair,11.217710555555556,10.253410277777778,"Mainly clear, partly cloudy, and overcast"
59,2022-03-01 04:00:00+00:00,Barnstable,41.7003,-70.3002,2.665,-9.135,4.15,20.150354,49.68,Fair,11.263496111111111,7.280216944444444,"Mainly clear, partly cloudy, and overcast"
60,2022-03-02 04:00:00+00:00,Barnstable,41.7003,-70.3002,6.565,0.014999997,4.75,20.799152,50.399998,Fair,11.309193888888888,10.307016111111112,"Drizzle: Light, moderate, and dense intensity"
61,2022-03-03 04:00:00+00:00,Barnstable,41.7003,-70.3002,5.065,-2.135,4.65,29.30409,51.839996,Good,11.354765555555556,4.0,"Rain: Slight, moderate and heavy intensity"
62,2022-03-04 04:00:00+00:00,Barnstable,41.7003,-70.3002,-0.885,-7.035,4.65,25.305208,46.8,Fair,11.400297222222223,10.360533333333333,Clear sky
63,2022-03-05 04:00:00+00:00,Barnstable,41.7003,-70.3002,5.415,-6.8849998,4.2,16.58346,33.839996,Fair,11.446127777777777,10.387591666666667,"Mainly clear, partly cloudy, and overcast"
64,2022-03-06 04:00:00+00:00,Barnstable,41.7003,-70.3002,12.214999,1.5150001,1.9,31.262014,55.44,Fair,11.492252777777779,0.0,"Rain: Slight, moderate and heavy intensity"
65,2022-03-07 04:00:00+00:00,Barnstable,41.7003,-70.3002,13.565,9.764999,3.95,31.311722,57.96,Fair,11.538638333333333,1.9073805555555554,Fog and depositing rime fog
66,2022-03-08 04:00:00+00:00,Barnstable,41.7003,-70.3002,13.165,0.465,5.1,36.910095,74.88,Fair,11.585252777777779,10.470579444444445,"Mainly clear, partly cloudy, and overcast"
67,2022-03-09 04:00:00+00:00,Barnstable,41.7003,-70.3002,5.515,-0.135,3.15,15.778518,33.839996,Good,11.632066111111111,0.0,"Rain: Slight, moderate and heavy intensity"
68,2022-03-10 04:00:00+00:00,Barnstable,41.7003,-70.3002,7.215,0.865,4.55,15.141414,27.72,Fair,11.679041666666668,7.161395277777778,"Mainly clear, partly cloudy, and overcast"
69,2022-03-11 04:00:00+00:00,Barnstable,41.7003,-70.3002,9.615,-0.385,5.2,18.35647,25.199999,Fair,11.726152777777779,10.0,Fog and depositing rime fog
70,2022-03-12 04:00:00+00:00,Barnstable,41.7003,-70.3002,11.764999,-4.035,0.65,33.3559,72.0,Fair,11.773364722222222,0.0,"Rain: Slight, moderate and heavy intensity"
71,2022-03-13 04:00:00+00:00,Barnstable,41.7003,-70.3002,1.5150001,-6.235,5.25,29.655787,73.079994,Fair,11.82064777777778,10.612949166666667,"Mainly clear, partly cloudy, and overcast"
72,2022-03-14 04:00:00+00:00,Barnstable,41.7003,-70.3002,10.014999,-2.135,5.35,22.90743,49.68,Fair,11.867972222222221,10.641737222222222,"Mainly clear, partly cloudy, and overcast"
73,2022-03-15 04:00:00+00:00,Barnstable,41.7003,-70.3002,15.165,4.715,5.05,20.929594,35.64,Moderate,11.915303888888888,9.0,"Mainly clear, partly cloudy, and overcast"
74,2022-03-16 04:00:00+00:00,Barnstable,41.7003,-70.3002,10.264999,3.615,4.9,14.039999,23.4,Fair,11.962616666666666,9.0,"Mainly clear, partly cloudy, and overcast"
75,2022-03-17 04:00:00+00:00,Barnstable,41.7003,-70.3002,12.214999,3.7150002,4.45,20.633371,45.0,Fair,12.009877777777778,0.6146822222222222,"Rain: Slight, moderate and heavy intensity"
76,2022-03-18 04:00:00+00:00,Barnstable,41.7003,-70.3002,15.665,5.465,5.35,18.72346,28.44,Good,12.057055555555555,7.0,Fog and depositing rime fog
77,2022-03-19 04:00:00+00:00,Barnstable,41.7003,-70.3002,13.264999,5.315,5.05,23.166216,41.039997,Fair,12.10412,0.0,"Rain: Slight, moderate and heavy intensity"
78,2022-03-20 04:00:00+00:00,Barnstable,41.7003,-70.3002,16.615,7.915,4.95,18.514643,47.16,Fair,12.151040555555555,4.066493888888889,Fog and depositing rime fog
79,2022-03-21 04:00:00+00:00,Barnstable,41.7003,-70.3002,13.714999,4.765,5.55,28.385262,64.079994,Good,12.197788888888889,9.842297222222221,"Mainly clear, partly cloudy, and overcast"
80,2022-03-22 04:00:00+00:00,Barnstable,41.7003,-70.3002,10.915,1.815,5.7,33.014175,52.92,Good,12.244330555555555,10.870433888888888,Clear sky
81,2022-03-23 04:00:00+00:00,Barnstable,41.7003,-70.3002,6.415,-0.23500001,4.85,25.959969,54.36,Fair,12.290634722222222,9.794865555555557,"Mainly clear, partly cloudy, and overcast"
82,2022-03-24 04:00:00+00:00,Barnstable,41.7003,-70.3002,9.065,2.415,0.85,27.009598,65.520004,Fair,12.336776388888888,0.0,"Rain: Slight, moderate and heavy intensity"
83,2022-03-25 04:00:00+00:00,Barnstable,41.7003,-70.3002,10.165,4.3650002,3.65,19.386593,37.44,Fair,12.38307388888889,2.0,"Rain: Slight, moderate and heavy intensity"
84,2022-03-26 04:00:00+00:00,Barnstable,41.7003,-70.3002,12.115,4.665,5.4,18.218275,38.88,Fair,12.429522222222221,7.981836111111111,"Mainly clear, partly cloudy, and overcast"
85,2022-03-27 04:00:00+00:00,Barnstable,41.7003,-70.3002,9.714999,1.815,5.95,22.915916,45.719997,Good,12.476094444444445,11.0,"Mainly clear, partly cloudy, and overcast"
86,2022-03-28 04:00:00+00:00,Barnstable,41.7003,-70.3002,1.2149999,-2.5349998,5.0,23.469128,45.36,Good,12.522763888888887,2.774077777777778,"Mainly clear, partly cloudy, and overcast"
87,2022-03-29 04:00:00+00:00,Barnstable,41.7003,-70.3002,4.465,-6.8849998,6.05,26.111792,41.760002,Good,12.569497222222223,11.0,"Mainly clear, partly cloudy, and overcast"
88,2022-03-30 04:00:00+00:00,Barnstable,41.7003,-70.3002,8.665,-1.135,5.85,24.522314,44.28,Fair,12.616269444444445,11.010411111111113,"Mainly clear, partly cloudy, and overcast"
89,2022-03-31 04:00:00+00:00,Barnstable,41.7003,-70.3002,14.214999,3.165,2.75,32.09052,61.199997,Fair,12.66305111111111,0.0,Fog and depositing rime fog
90,2022-04-01 04:00:00+00:00,Barnstable,41.7003,-70.3002,15.365,5.215,4.4,33.818928,65.520004,Fair,12.70981388888889,3.853133888888889,"Rain: Slight, moderate and heavy intensity"
91,2022-04-02 04:00:00+00:00,Barnstable,41.7003,-70.3002,11.915,1.365,6.2,26.089447,57.239998,Fair,12.756525,11.059299166666666,"Mainly clear, partly cloudy, and overcast"
92,2022-04-03 04:00:00+00:00,Barnstable,41.7003,-70.3002,10.514999,0.465,5.8,17.477621,25.56,Good,12.803156388888889,4.0,"Drizzle: Light, moderate, and dense intensity"
93,2022-04-04 04:00:00+00:00,Barnstable,41.7003,-70.3002,12.315,2.315,6.25,22.406927,42.839996,Fair,12.849680555555555,10.051325833333333,"Mainly clear, partly cloudy, and overcast"
94,2022-04-05 04:00:00+00:00,Barnstable,41.7003,-70.3002,13.365,1.565,5.85,22.033648,27.72,Good,12.89606388888889,11.22462361111111,"Mainly clear, partly cloudy, and overcast"
95,2022-04-06 04:00:00+00:00,Barnstable,41.7003,-70.3002,8.464999,5.415,0.6,24.248613,54.36,Fair,12.942276388888889,0.0,"Rain: Slight, moderate and heavy intensity"
96,2022-04-07 04:00:00+00:00,Barnstable,41.7003,-70.3002,12.865,5.015,5.4,29.215502,74.88,Fair,12.988287777777778,6.7712505555555556,"Drizzle: Light, moderate, and dense intensity"
97,2022-04-08 04:00:00+00:00,Barnstable,41.7003,-70.3002,16.465,7.665,6.75,36.23682,77.76,Fair,13.034065833333335,6.18856888888889,"Drizzle: Light, moderate, and dense intensity"
98,2022-04-09 04:00:00+00:00,Barnstable,41.7003,-70.3002,15.065,5.565,6.25,30.05515,55.079998,Moderate,13.079576944444444,11.0,"Mainly clear, partly cloudy, and overcast"
99,2022-04-10 04:00:00+00:00,Barnstable,41.7003,-70.3002,13.264999,3.4650002,6.5,23.188583,57.6,Fair,13.124789444444444,6.050619444444444,"Mainly clear, partly cloudy, and overcast"
100,2022-04-11 04:00:00+00:00,Barnstable,41.7003,-70.3002,16.065,4.565,6.65,22.065973,55.079998,Good,13.169666666666668,11.422252777777778,"Mainly clear, partly cloudy, and overcast"
101,2022-04-12 04:00:00+00:00,Barnstable,41.7003,-70.3002,16.765001,7.315,5.5,24.27265,53.28,Moderate,13.214179722222221,5.215368333333333,"Drizzle: Light, moderate, and dense intensity"
102,2022-04-13 04:00:00+00:00,Barnstable,41.7003,-70.3002,18.615,4.815,6.65,23.664352,36.719997,Good,13.258391666666666,11.0,Fog and depositing rime fog
103,2022-04-14 04:00:00+00:00,Barnstable,41.7003,-70.3002,13.065,7.3650002,4.75,18.075441,33.12,Fair,13.302611666666667,1.9023906666666666,Fog and depositing rime fog
104,2022-04-15 04:00:00+00:00,Barnstable,41.7003,-70.3002,18.815,6.715,6.85,26.089443,52.56,Fair,13.346831666666667,11.350203888888888,"Mainly clear, partly cloudy, and overcast"
105,2022-04-16 04:00:00+00:00,Barnstable,41.7003,-70.3002,17.615,7.515,6.3,31.1374,68.76,Moderate,13.391024444444446,7.786898333333333,"Drizzle: Light, moderate, and dense intensity"
106,2022-04-17 04:00:00+00:00,Barnstable,41.7003,-70.3002,10.014999,3.315,6.35,20.288164,43.56,Fair,13.435157222222221,6.583798333333333,"Rain: Slight, moderate and heavy intensity"
107,2022-04-18 04:00:00+00:00,Barnstable,41.7003,-70.3002,12.464999,-0.185,6.95,18.947083,47.519997,Good,13.479204722222223,10.815340833333334,"Mainly clear, partly cloudy, and overcast"
108,2022-04-19 04:00:00+00:00,Barnstable,41.7003,-70.3002,12.514999,5.015,5.1,44.34434,102.96,Good,13.523129444444445,6.641203888888889,"Rain: Slight, moderate and heavy intensity"
109,2022-04-20 04:00:00+00:00,Barnstable,41.7003,-70.3002,13.865,3.4650002,6.85,23.051247,61.920002,Fair,13.566902777777777,12.436387777777778,"Mainly clear, partly cloudy, and overcast"
110,2022-04-21 04:00:00+00:00,Barnstable,41.7003,-70.3002,13.615,1.915,6.35,28.467329,51.839996,Good,13.610493611111112,10.754479166666666,"Mainly clear, partly cloudy, and overcast"
111,2022-04-22 04:00:00+00:00,Barnstable,41.7003,-70.3002,19.565,8.214999,7.1,24.162945,51.48,Fair,13.653865,12.537002777777777,"Mainly clear, partly cloudy, and overcast"
112,2022-04-23 04:00:00+00:00,Barnstable,41.7003,-70.3002,13.464999,4.265,7.2,18.72346,30.239998,Fair,13.696986111111112,9.720427777777777,"Mainly clear, partly cloudy, and overcast"
113,2022-04-24 04:00:00+00:00,Barnstable,41.7003,-70.3002,9.615,4.8650002,7.0,21.120682,50.039997,Fair,13.739820833333335,10.68149861111111,"Mainly clear, partly cloudy, and overcast"
114,2022-04-25 04:00:00+00:00,Barnstable,41.7003,-70.3002,14.464999,3.265,6.45,12.783802,23.039999,Fair,13.782333888888889,12.767231944444445,"Mainly clear, partly cloudy, and overcast"
115,2022-04-26 04:00:00+00:00,Barnstable,41.7003,-70.3002,13.014999,5.665,5.25,18.532133,32.039997,Fair,13.824489999999999,10.233365833333332,"Drizzle: Light, moderate, and dense intensity"
116,2022-04-27 04:00:00+00:00,Barnstable,41.7003,-70.3002,14.365,7.015,6.1,26.405453,58.32,Fair,13.866252777777778,4.888445,Fog and depositing rime fog
117,2022-04-28 04:00:00+00:00,Barnstable,41.7003,-70.3002,10.865,4.565,7.1,26.64,51.48,Good,13.907583333333335,9.0,"Mainly clear, partly cloudy, and overcast"
118,2022-04-29 04:00:00+00:00,Barnstable,41.7003,-70.3002,10.764999,3.365,7.15,26.729847,53.28,Fair,13.948443055555554,12.856631944444445,"Mainly clear, partly cloudy, and overcast"
119,2022-04-30 04:00:00+00:00,Barnstable,41.7003,-70.3002,11.415,4.815,7.15,25.49908,37.44,Fair,13.988793333333334,11.0,"Mainly clear, partly cloudy, and overcast"
120,2022-05-01 04:00:00+00:00,Barnstable,41.7003,-70.3002,16.615,3.615,7.25,17.917007,27.0,Fair,14.028591666666667,12.8988075,Clear sky
121,2022-05-02 04:00:00+00:00,Barnstable,41.7003,-70.3002,13.865,7.065,6.8,20.456745,47.519997,Fair,14.067801666666668,7.106375833333334,"Rain: Slight, moderate and heavy intensity"
122,2022-05-03 04:00:00+00:00,Barnstable,41.7003,-70.3002,13.514999,7.565,7.1,20.268991,39.96,Good,14.106476666666666,3.5651558333333333,"Rain: Slight, moderate and heavy intensity"
123,2022-05-04 04:00:00+00:00,Barnstable,41.7003,-70.3002,13.365,6.6150002,3.6,17.072504,31.319998,Fair,14.144904444444446,1.9585892777777778,"Rain: Slight, moderate and heavy intensity"
124,2022-05-05 04:00:00+00:00,Barnstable,41.7003,-70.3002,16.865,9.415,7.45,24.490585,37.8,Fair,14.183078333333334,12.048727222222222,Fog and depositing rime fog
125,2022-05-06 04:00:00+00:00,Barnstable,41.7003,-70.3002,17.465,6.915,5.65,14.113652,25.56,Good,14.220963888888889,4.0221841666666664,"Mainly clear, partly cloudy, and overcast"
126,2022-05-07 04:00:00+00:00,Barnstable,41.7003,-70.3002,10.315,6.815,6.2,31.079075,55.079998,Fair,14.258527777777777,0.0,"Drizzle: Light, moderate, and dense intensity"
127,2022-05-08 04:00:00+00:00,Barnstable,41.7003,-70.3002,10.514999,6.765,6.25,35.42846,59.039997,Fair,14.295736666666667,7.559419444444444,"Mainly clear, partly cloudy, and overcast"
128,2022-05-09 04:00:00+00:00,Barnstable,41.7003,-70.3002,11.514999,6.665,6.9,38.0733,69.84,Fair,14.3325575,11.26203111111111,"Mainly clear, partly cloudy, and overcast"
129,2022-05-10 04:00:00+00:00,Barnstable,41.7003,-70.3002,12.214999,7.465,6.45,33.97187,66.24,Fair,14.368952777777778,12.145091666666668,"Mainly clear, partly cloudy, and overcast"
130,2022-05-11 04:00:00+00:00,Barnstable,41.7003,-70.3002,10.365,7.8650002,3.3,26.042212,58.32,Fair,14.40488388888889,0.0,"Drizzle: Light, moderate, and dense intensity"
131,2022-05-12 04:00:00+00:00,Barnstable,41.7003,-70.3002,16.815,8.714999,5.5,17.654688,28.44,Good,14.44032,3.9138108333333332,Fog and depositing rime fog
132,2022-05-13 04:00:00+00:00,Barnstable,41.7003,-70.3002,21.665,12.514999,7.4,15.141414,25.199999,Good,14.475218055555557,3.0,Fog and depositing rime fog
133,2022-05-14 04:00:00+00:00,Barnstable,41.7003,-70.3002,25.415,16.015,7.7,22.057161,37.44,Good,14.50954,9.562651944444443,Fog and depositing rime fog
134,2022-05-15 04:00:00+00:00,Barnstable,41.7003,-70.3002,22.865,14.264999,7.65,21.647945,34.56,Good,14.54324861111111,8.0,"Rain: Slight, moderate and heavy intensity"
135,2022-05-16 04:00:00+00:00,Barnstable,41.7003,-70.3002,20.865,13.264999,7.75,23.411074,44.28,Good,14.576302777777778,6.0,"Drizzle: Light, moderate, and dense intensity"
136,2022-05-17 04:00:00+00:00,Barnstable,41.7003,-70.3002,21.365,13.865,7.6,29.460672,47.519997,Fair,14.608662222222222,12.095638055555556,"Mainly clear, partly cloudy, and overcast"
137,2022-05-18 04:00:00+00:00,Barnstable,41.7003,-70.3002,20.565,10.764999,7.65,22.127556,43.92,Good,14.640287500000001,13.046480555555556,"Mainly clear, partly cloudy, and overcast"
138,2022-05-19 04:00:00+00:00,Barnstable,41.7003,-70.3002,13.915,11.115,1.95,18.847641,36.0,Good,14.671135000000001,0.6147880555555556,"Drizzle: Light, moderate, and dense intensity"
139,2022-05-20 04:00:00+00:00,Barnstable,41.7003,-70.3002,17.365,10.115,7.75,19.652176,39.96,Fair,14.70116111111111,5.972511944444445,Fog and depositing rime fog
140,2022-05-21 04:00:00+00:00,Barnstable,41.7003,-70.3002,23.665,12.865,5.6,19.586119,42.839996,Moderate,14.730324999999999,6.9042475,"Rain: Slight, moderate and heavy intensity"
141,2022-05-22 04:00:00+00:00,Barnstable,41.7003,-70.3002,27.065,17.165,7.85,23.40277,38.16,Fair,14.758583333333334,13.0,Fog and depositing rime fog
142,2022-05-23 04:00:00+00:00,Barnstable,41.7003,-70.3002,18.265001,12.315,7.7,28.817993,51.839996,Fair,14.785969999999999,7.109754166666667,Fog and depositing rime fog
