,Date,County,Latitude,Longitude,Max Temperature,Min Temperature,Max UV Index,Max Wind Speed,Max Wind Gusts,Air Quality Index,Daylight Duration,Sunshine Duration,Weather Condition
16,2022-01-17 05:00:00+00:00,Barnstable,41.7003,-70.3002,43.726997,32.837,2.65,25.734251,72.2551,2.0,9.555431944444445,3.0,"Rain: Slight, moderate and heavy intensity"
17,2022-01-18 05:00:00+00:00,Barnstable,41.7003,-70.3002,33.917,20.417,2.65,16.704264,33.7787,1.0,9.584122222222222,8.415173611111111,"Mainly clear, partly cloudy, and overcast"
18,2022-01-19 05:00:00+00:00,Barnstable,41.7003,-70.3002,40.667,16.547,2.4,16.062843,37.805298,2.0,9.613466666666667,6.426058888888889,"Mainly clear, partly cloudy, and overcast"
19,2022-01-20 05:00:00+00:00,Barnstable,41.7003,-70.3002,40.037003,26.177,0.55,15.844847,28.8573,2.0,9.643429999999999,0.0,"Rain: Slight, moderate and heavy intensity"
20,2022-01-21 05:00:00+00:00,Barnstable,41.7003,-70.3002,26.626999,22.847,2.25,15.538698,26.844,1.0,9.67397361111111,3.1995394444444445,"Mainly clear, partly cloudy, and overcast"
21,2022-01-22 05:00:00+00:00,Barnstable,41.7003,-70.3002,29.867,20.777,2.2,14.540501,21.6989,2.0,9.705058333333334,3.5369438888888887,"Drizzle: Light, moderate, and dense intensity"
22,2022-01-23 05:00:00+00:00,Barnstable,41.7003,-70.3002,32.927,16.817,2.15,11.211812,24.159601,2.0,9.736778333333334,6.475374444444445,"Mainly clear, partly cloudy, and overcast"
23,2022-01-24 05:00:00+00:00,Barnstable,41.7003,-70.3002,32.567,22.487,2.9,10.31206,16.5538,1.0,9.769441666666665,8.489271944444445,"Mainly clear, partly cloudy, and overcast"
24,2022-01-25 05:00:00+00:00,Barnstable,41.7003,-70.3002,43.817,28.427,2.45,9.71229,21.9226,1.0,9.803013333333332,5.0,"Drizzle: Light, moderate, and dense intensity"
25,2022-01-26 05:00:00+00:00,Barnstable,41.7003,-70.3002,30.497,19.247,2.95,13.319076,24.159601,1.0,9.837438055555555,8.0,"Mainly clear, partly cloudy, and overcast"
26,2022-01-27 05:00:00+00:00,Barnstable,41.7003,-70.3002,27.617,13.847,3.1,10.14326,21.4752,1.0,9.87266611111111,8.534941666666667,"Mainly clear, partly cloudy, and overcast"
27,2022-01-28 05:00:00+00:00,Barnstable,41.7003,-70.3002,34.727,26.267,2.2,8.905957,23.0411,2.0,9.908640277777778,4.0,"Drizzle: Light, moderate, and dense intensity"
28,2022-01-29 05:00:00+00:00,Barnstable,41.7003,-70.3002,33.827,12.676998,1.3,37.696606,67.11,1.0,9.945308333333333,0.0,"Rain: Slight, moderate and heavy intensity"
29,2022-01-30 05:00:00+00:00,Barnstable,41.7003,-70.3002,21.857,9.797001,3.2,12.768548,35.5683,2.0,9.982622222222222,8.585923888888889,"Mainly clear, partly cloudy, and overcast"
30,2022-01-31 05:00:00+00:00,Barnstable,41.7003,-70.3002,29.057,1.7869987,3.3,6.9346995,16.330101,1.0,10.020528333333333,8.603958888888888,"Mainly clear, partly cloudy, and overcast"
31,2022-02-01 05:00:00+00:00,Barnstable,41.7003,-70.3002,36.527,13.757,3.15,9.621701,21.6989,2.0,10.05897888888889,0.23136245833333333,"Mainly clear, partly cloudy, and overcast"
32,2022-02-02 05:00:00+00:00,Barnstable,41.7003,-70.3002,39.767,29.327,2.2,6.023307,16.330101,2.0,10.097923055555556,0.0,Fog and depositing rime fog
33,2022-02-03 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.707,36.077,2.35,10.31206,21.9226,1.0,10.137317777777778,0.0,Fog and depositing rime fog
34,2022-02-04 05:00:00+00:00,Barnstable,41.7003,-70.3002,52.547,30.767,0.25,17.875015,31.5417,2.0,10.177111111111111,0.0,"Rain: Slight, moderate and heavy intensity"
35,2022-02-05 05:00:00+00:00,Barnstable,41.7003,-70.3002,30.227,20.237,3.4,15.698895,29.3047,1.0,10.21726111111111,7.0,Freezing Drizzle: Light and dense intensity
36,2022-02-06 05:00:00+00:00,Barnstable,41.7003,-70.3002,30.587,14.747,3.1,11.231878,22.5937,2.0,10.257722222222222,8.721172222222222,"Mainly clear, partly cloudy, and overcast"
37,2022-02-07 05:00:00+00:00,Barnstable,41.7003,-70.3002,44.807,23.207,2.4,11.60656,22.1463,2.0,10.298449999999999,2.0,"Drizzle: Light, moderate, and dense intensity"
38,2022-02-08 05:00:00+00:00,Barnstable,41.7003,-70.3002,44.987,32.837,1.3,12.535187,34.0024,2.0,10.339402777777778,0.0,"Rain: Slight, moderate and heavy intensity"
39,2022-02-09 05:00:00+00:00,Barnstable,41.7003,-70.3002,39.587,30.227,3.7,11.184999,31.9891,1.0,10.380537222222223,8.784417222222222,Clear sky
40,2022-02-10 05:00:00+00:00,Barnstable,41.7003,-70.3002,49.037,32.657,3.65,14.15687,29.081,1.0,10.42181111111111,8.0,"Mainly clear, partly cloudy, and overcast"
41,2022-02-11 05:00:00+00:00,Barnstable,41.7003,-70.3002,50.386997,32.567,3.65,11.990403,20.3567,1.0,10.463186111111112,8.827866111111112,Clear sky
42,2022-02-12 05:00:00+00:00,Barnstable,41.7003,-70.3002,54.976997,40.217,3.75,13.806114,29.528399,2.0,10.504761111111112,8.849965277777779,"Mainly clear, partly cloudy, and overcast"
43,2022-02-13 05:00:00+00:00,Barnstable,41.7003,-70.3002,39.317,31.937,1.85,15.514527,27.5151,1.0,10.546894444444444,0.0,"Drizzle: Light, moderate, and dense intensity"
44,2022-02-14 05:00:00+00:00,Barnstable,41.7003,-70.3002,31.577,14.0269985,3.2,17.813318,29.9758,1.0,10.58956388888889,0.21410403888888888,"Drizzle: Light, moderate, and dense intensity"
45,2022-02-15 05:00:00+00:00,Barnstable,41.7003,-70.3002,26.267,9.436998,3.85,12.131472,21.2515,1.0,10.632722222222222,9.261698055555556,Clear sky
46,2022-02-16 05:00:00+00:00,Barnstable,41.7003,-70.3002,41.747,11.507,3.9,18.365211,32.4365,1.0,10.676329166666667,8.377216388888888,"Mainly clear, partly cloudy, and overcast"
47,2022-02-17 05:00:00+00:00,Barnstable,41.7003,-70.3002,55.336998,41.836998,2.7,22.249998,38.476402,2.0,10.720340833333333,7.3070361111111115,"Drizzle: Light, moderate, and dense intensity"
48,2022-02-18 05:00:00+00:00,Barnstable,41.7003,-70.3002,57.226997,29.327,4.05,27.840542,49.6614,2.0,10.7647125,5.838385000000001,"Rain: Slight, moderate and heavy intensity"
49,2022-02-19 05:00:00+00:00,Barnstable,41.7003,-70.3002,39.497,21.137001,4.15,19.0145,38.476402,1.0,10.809405555555555,7.6508175,"Drizzle: Light, moderate, and dense intensity"
50,2022-02-20 05:00:00+00:00,Barnstable,41.7003,-70.3002,32.837,18.797,4.2,16.567398,37.581596,1.0,10.854377777777778,9.864731944444445,Clear sky
51,2022-02-21 05:00:00+00:00,Barnstable,41.7003,-70.3002,48.857,33.827,4.3,17.471529,44.0689,2.0,10.899591666666666,9.679210000000001,"Mainly clear, partly cloudy, and overcast"
52,2022-02-22 05:00:00+00:00,Barnstable,41.7003,-70.3002,52.547,32.117,4.3,18.829374,35.1209,2.0,10.945007500000001,2.001122777777778,"Rain: Slight, moderate and heavy intensity"
53,2022-02-23 05:00:00+00:00,Barnstable,41.7003,-70.3002,58.037,34.637,2.2,22.42474,44.739998,2.0,10.990586111111112,2.8687658333333337,"Drizzle: Light, moderate, and dense intensity"
54,2022-02-24 05:00:00+00:00,Barnstable,41.7003,-70.3002,33.197,27.887001,3.85,15.153921,27.5151,1.0,11.036288055555556,8.968052222222223,"Mainly clear, partly cloudy, and overcast"
55,2022-02-25 05:00:00+00:00,Barnstable,41.7003,-70.3002,35.357,26.087,0.55,16.211693,30.4232,2.0,11.082080555555555,0.0,"Rain: Slight, moderate and heavy intensity"
56,2022-02-26 05:00:00+00:00,Barnstable,41.7003,-70.3002,30.047,21.857,4.65,12.860319,24.607,1.0,11.127923055555556,10.0,"Drizzle: Light, moderate, and dense intensity"
57,2022-02-27 05:00:00+00:00,Barnstable,41.7003,-70.3002,35.177002,17.897,4.65,17.779577,45.1874,2.0,11.173781388888889,10.226625,"Mainly clear, partly cloudy, and overcast"
58,2022-02-28 05:00:00+00:00,Barnstable,41.7003,-70.3002,28.337,20.417,4.65,18.881128,36.0157,2.0,11.219620277777778,10.253410277777778,"Mainly clear, partly cloudy, and overcast"
59,2022-03-01 05:00:00+00:00,Barnstable,41.7003,-70.3002,38.327,15.556999,4.15,12.521207,30.8706,2.0,11.265402777777776,7.280216944444444,"Mainly clear, partly cloudy, and overcast"
60,2022-03-02 05:00:00+00:00,Barnstable,41.7003,-70.3002,43.817,32.027,4.75,12.924363,31.318,2.0,11.311094444444445,10.307016111111112,"Drizzle: Light, moderate, and dense intensity"
61,2022-03-03 05:00:00+00:00,Barnstable,41.7003,-70.3002,41.117,26.537,4.65,18.209236,32.2128,1.0,11.356662222222221,4.0,"Rain: Slight, moderate and heavy intensity"
62,2022-03-04 05:00:00+00:00,Barnstable,41.7003,-70.3002,30.407,19.337,4.65,15.389845,29.081,2.0,11.402199999999999,10.360533333333333,Clear sky
63,2022-03-05 05:00:00+00:00,Barnstable,41.7003,-70.3002,41.747,19.607,4.2,10.304778,20.3567,2.0,11.448043611111112,10.387591666666667,"Mainly clear, partly cloudy, and overcast"
64,2022-03-06 05:00:00+00:00,Barnstable,41.7003,-70.3002,55.067,36.167,1.9,19.425869,34.4498,2.0,11.494180555555557,0.0,"Rain: Slight, moderate and heavy intensity"
65,2022-03-07 05:00:00+00:00,Barnstable,41.7003,-70.3002,56.417,49.577,3.95,22.935524,40.042297,1.0,11.540576111111111,1.9073805555555554,Fog and depositing rime fog
66,2022-03-08 05:00:00+00:00,Barnstable,41.7003,-70.3002,55.517,32.747,5.1,19.879116,46.5296,1.0,11.5872,10.470579444444445,"Mainly clear, partly cloudy, and overcast"
67,2022-03-09 05:00:00+00:00,Barnstable,41.7003,-70.3002,41.927002,31.757,3.15,9.804596,21.0278,1.0,11.634020277777777,0.0,"Rain: Slight, moderate and heavy intensity"
68,2022-03-10 05:00:00+00:00,Barnstable,41.7003,-70.3002,44.987,32.927,4.55,9.408707,15.659,2.0,11.681002777777778,7.161395277777778,"Mainly clear, partly cloudy, and overcast"
69,2022-03-11 05:00:00+00:00,Barnstable,41.7003,-70.3002,49.307,31.307,5.2,11.406507,15.659,2.0,11.7281175,10.0,Fog and depositing rime fog
70,2022-03-12 05:00:00+00:00,Barnstable,41.7003,-70.3002,53.177,22.577,0.65,20.726986,44.739998,2.0,11.775333333333332,0.0,"Rain: Slight, moderate and heavy intensity"
71,2022-03-13 05:00:00+00:00,Barnstable,41.7003,-70.3002,34.727,20.777,5.25,18.427776,45.4111,2.0,11.822619444444445,10.612949166666667,"Mainly clear, partly cloudy, and overcast"
72,2022-03-14 05:00:00+00:00,Barnstable,41.7003,-70.3002,50.027,28.157,5.35,14.234424,27.067701,2.0,11.869943611111111,10.641737222222222,"Mainly clear, partly cloudy, and overcast"
73,2022-03-15 05:00:00+00:00,Barnstable,41.7003,-70.3002,59.297,40.577,5.05,13.005418,22.1463,3.0,11.917276388888888,9.0,"Mainly clear, partly cloudy, and overcast"
74,2022-03-16 05:00:00+00:00,Barnstable,41.7003,-70.3002,50.476997,38.507,4.9,8.724299,14.5405,2.0,11.964587777777778,9.0,"Mainly clear, partly cloudy, and overcast"
75,2022-03-17 05:00:00+00:00,Barnstable,41.7003,-70.3002,53.987,38.777,4.45,12.821347,27.9625,3.5,12.011844444444444,0.6146822222222222,"Rain: Slight, moderate and heavy intensity"
76,2022-03-18 05:00:00+00:00,Barnstable,41.7003,-70.3002,60.197,41.836998,5.35,11.63455,17.6723,1.0,12.059019444444445,7.0,Fog and depositing rime fog
77,2022-03-19 05:00:00+00:00,Barnstable,41.7003,-70.3002,55.877,41.567,5.05,14.395229,25.501799,2.0,12.106078611111112,0.0,"Rain: Slight, moderate and heavy intensity"
78,2022-03-20 05:00:00+00:00,Barnstable,41.7003,-70.3002,61.907,46.247,4.95,13.777086,30.1995,2.0,12.152993611111112,4.066493888888889,Fog and depositing rime fog
79,2022-03-21 05:00:00+00:00,Barnstable,41.7003,-70.3002,56.686996,40.577,5.55,17.638287,39.8186,1.0,12.199733333333334,9.842297222222221,"Mainly clear, partly cloudy, and overcast"
80,2022-03-22 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.647,35.267,5.7,20.514643,33.7787,1.0,12.24626388888889,10.870433888888888,Clear sky
81,2022-03-23 05:00:00+00:00,Barnstable,41.7003,-70.3002,43.547,31.577,4.85,14.085998,27.738798,2.0,12.292558333333334,9.794865555555557,"Mainly clear, partly cloudy, and overcast"
82,2022-03-24 05:00:00+00:00,Barnstable,41.7003,-70.3002,49.127,37.427002,0.85,16.783464,40.7134,2.0,12.338703333333333,0.0,"Rain: Slight, moderate and heavy intensity"
83,2022-03-25 05:00:00+00:00,Barnstable,41.7003,-70.3002,50.297,39.857002,3.65,12.046614,23.2648,2.0,12.385005555555555,2.0,"Rain: Slight, moderate and heavy intensity"
84,2022-03-26 05:00:00+00:00,Barnstable,41.7003,-70.3002,53.807,39.857002,5.4,11.320634,24.159601,3.0,12.431460555555557,7.981836111111111,"Mainly clear, partly cloudy, and overcast"
85,2022-03-27 05:00:00+00:00,Barnstable,41.7003,-70.3002,49.487,33.197,5.95,14.239696,28.409899,1.0,12.478038333333334,11.0,"Mainly clear, partly cloudy, and overcast"
86,2022-03-28 05:00:00+00:00,Barnstable,41.7003,-70.3002,34.187,26.807,5.0,16.225576,26.3966,1.0,12.524709166666668,2.774077777777778,"Mainly clear, partly cloudy, and overcast"
87,2022-03-29 05:00:00+00:00,Barnstable,41.7003,-70.3002,40.037003,19.607,6.05,14.490512,25.949202,1.0,12.571446388888889,11.0,"Mainly clear, partly cloudy, and overcast"
88,2022-03-30 05:00:00+00:00,Barnstable,41.7003,-70.3002,47.597,29.957,5.85,15.237894,27.5151,2.0,12.618219444444444,11.010411111111113,"Mainly clear, partly cloudy, and overcast"
89,2022-03-31 05:00:00+00:00,Barnstable,41.7003,-70.3002,57.586998,37.697,2.75,20.80891,40.4897,2.0,12.665001111111112,0.0,"Drizzle: Light, moderate, and dense intensity"
90,2022-04-01 05:00:00+00:00,Barnstable,41.7003,-70.3002,59.657,39.407,4.4,21.014706,40.7134,2.0,12.71176,3.853133888888889,"Rain: Slight, moderate and heavy intensity"
91,2022-04-02 05:00:00+00:00,Barnstable,41.7003,-70.3002,53.447,34.457,6.2,16.211693,35.5683,2.0,12.758469999999999,11.059299166666666,"Mainly clear, partly cloudy, and overcast"
92,2022-04-03 05:00:00+00:00,Barnstable,41.7003,-70.3002,50.927,32.837,5.8,10.860399,17.4486,1.0,12.805097222222221,4.0,"Drizzle: Light, moderate, and dense intensity"
93,2022-04-04 05:00:00+00:00,Barnstable,41.7003,-70.3002,54.167,36.167,6.25,13.923416,26.620298,2.0,12.851615555555556,10.051325833333333,"Mainly clear, partly cloudy, and overcast"
94,2022-04-05 05:00:00+00:00,Barnstable,41.7003,-70.3002,56.057,34.817,5.85,13.691463,17.2249,1.0,12.8979925,11.22462361111111,"Mainly clear, partly cloudy, and overcast"
95,2022-04-06 05:00:00+00:00,Barnstable,41.7003,-70.3002,47.237,41.657,0.6,15.067819,33.7787,2.0,12.944198055555555,0.0,"Rain: Slight, moderate and heavy intensity"
96,2022-04-07 05:00:00+00:00,Barnstable,41.7003,-70.3002,55.156998,41.027,5.4,19.249903,47.2007,2.0,12.9902,6.7712505555555556,"Drizzle: Light, moderate, and dense intensity"
97,2022-04-08 05:00:00+00:00,Barnstable,41.7003,-70.3002,61.637,45.527,6.75,22.517159,48.319202,2.0,13.035966666666667,6.18856888888889,"Drizzle: Light, moderate, and dense intensity"
98,2022-04-09 05:00:00+00:00,Barnstable,41.7003,-70.3002,59.116997,42.017,6.25,18.675936,34.2261,3.0,13.081466666666666,11.0,"Mainly clear, partly cloudy, and overcast"
99,2022-04-10 05:00:00+00:00,Barnstable,41.7003,-70.3002,55.877,38.237,6.5,14.409128,35.792,1.0,13.126665555555554,6.050619444444444,"Mainly clear, partly cloudy, and overcast"
100,2022-04-11 05:00:00+00:00,Barnstable,41.7003,-70.3002,60.917,40.217,6.65,13.711551,34.0024,1.0,13.17152888888889,11.422252777777778,"Mainly clear, partly cloudy, and overcast"
101,2022-04-12 05:00:00+00:00,Barnstable,41.7003,-70.3002,62.177002,45.167,5.5,15.082755,33.1076,2.0,13.216025,5.215368333333333,"Drizzle: Light, moderate, and dense intensity"
102,2022-04-13 05:00:00+00:00,Barnstable,41.7003,-70.3002,65.507,40.667,6.65,14.704766,22.8174,1.0,13.260234444444444,11.0,Fog and depositing rime fog
103,2022-04-14 05:00:00+00:00,Barnstable,41.7003,-70.3002,53.987,45.257,4.75,11.231878,20.580399,2.0,13.304454166666668,1.9023906666666666,Fog and depositing rime fog
104,2022-04-15 05:00:00+00:00,Barnstable,41.7003,-70.3002,65.867004,44.086998,6.85,16.21169,32.660202,2.0,13.348673055555555,11.350203888888888,"Mainly clear, partly cloudy, and overcast"
105,2022-04-16 05:00:00+00:00,Barnstable,41.7003,-70.3002,63.707,45.527,6.3,19.348434,42.7267,3.0,13.392863888888888,7.786898333333333,"Drizzle: Light, moderate, and dense intensity"
106,2022-04-17 05:00:00+00:00,Barnstable,41.7003,-70.3002,50.027,37.877,6.35,11.805342,21.9226,2.0,13.436994444444444,6.583798333333333,"Rain: Slight, moderate and heavy intensity"
107,2022-04-18 05:00:00+00:00,Barnstable,41.7003,-70.3002,54.436996,31.667,6.95,12.354236,31.9891,1.0,13.481036111111113,10.815340833333334,"Mainly clear, partly cloudy, and overcast"
108,2022-04-19 05:00:00+00:00,Barnstable,41.7003,-70.3002,54.527,41.027,5.1,27.555082,63.9782,1.0,13.524956666666666,6.641203888888889,"Rain: Slight, moderate and heavy intensity"
109,2022-04-20 05:00:00+00:00,Barnstable,41.7003,-70.3002,56.957,38.237,6.85,14.323789,38.476402,2.0,13.56872388888889,12.436387777777778,"Mainly clear, partly cloudy, and overcast"
110,2022-04-21 05:00:00+00:00,Barnstable,41.7003,-70.3002,56.507,35.447,6.35,17.689281,32.2128,1.0,13.612304722222222,10.754479166666666,"Mainly clear, partly cloudy, and overcast"
111,2022-04-22 05:00:00+00:00,Barnstable,41.7003,-70.3002,67.217,44.537003,7.1,15.0145855,26.620298,2.0,13.655666666666667,12.537002777777777,"Mainly clear, partly cloudy, and overcast"
112,2022-04-23 05:00:00+00:00,Barnstable,41.7003,-70.3002,56.237,39.677,7.2,11.63455,18.790798,2.0,13.69877611111111,9.720427777777777,"Mainly clear, partly cloudy, and overcast"
113,2022-04-24 05:00:00+00:00,Barnstable,41.7003,-70.3002,49.307,40.127,7.0,13.124157,31.0943,1.0,13.741599444444445,10.68149861111111,"Mainly clear, partly cloudy, and overcast"
114,2022-04-25 05:00:00+00:00,Barnstable,41.7003,-70.3002,58.037,37.877,6.45,7.9437127,14.3168,2.0,13.784097222222222,12.767231944444445,"Mainly clear, partly cloudy, and overcast"
115,2022-04-26 05:00:00+00:00,Barnstable,41.7003,-70.3002,55.427,42.197,5.25,11.515661,19.9093,2.0,13.826238888888888,10.233365833333332,"Drizzle: Light, moderate, and dense intensity"
116,2022-04-27 05:00:00+00:00,Barnstable,41.7003,-70.3002,57.857002,43.726997,6.1,16.408054,36.239403,2.0,13.867983888888888,4.888445,Fog and depositing rime fog
117,2022-04-28 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.557,40.217,7.1,16.5538,33.1076,1.0,13.909294444444445,9.0,"Mainly clear, partly cloudy, and overcast"
118,2022-04-29 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.377,38.057,7.15,16.60963,26.620298,2.0,13.95013611111111,12.856631944444445,"Mainly clear, partly cloudy, and overcast"
119,2022-04-30 05:00:00+00:00,Barnstable,41.7003,-70.3002,52.547,40.667,7.15,15.844847,23.2648,2.0,13.990462222222222,11.0,"Mainly clear, partly cloudy, and overcast"
120,2022-05-01 05:00:00+00:00,Barnstable,41.7003,-70.3002,61.907,38.507,7.25,11.13343,16.7775,2.0,14.030238888888888,12.8988075,Clear sky
121,2022-05-02 05:00:00+00:00,Barnstable,41.7003,-70.3002,56.957,44.717,6.8,12.711595,29.528399,2.0,14.069422222222222,7.106375833333334,"Rain: Slight, moderate and heavy intensity"
122,2022-05-03 05:00:00+00:00,Barnstable,41.7003,-70.3002,56.327,44.717,7.1,12.125282,24.8307,1.0,14.108081666666665,3.5651558333333333,"Mainly clear, partly cloudy, and overcast"
123,2022-05-04 05:00:00+00:00,Barnstable,41.7003,-70.3002,56.057,43.907,3.6,10.74226,21.0278,2.0,14.1465,1.9585892777777778,"Rain: Slight, moderate and heavy intensity"
124,2022-05-05 05:00:00+00:00,Barnstable,41.7003,-70.3002,62.357002,48.947,7.45,15.218178,23.4885,1.0,14.184661111111112,12.048727222222222,"Mainly clear, partly cloudy, and overcast"
125,2022-05-06 05:00:00+00:00,Barnstable,41.7003,-70.3002,63.437,44.447,5.65,8.770067,15.8827,1.0,14.222534722222223,4.0221841666666664,"Drizzle: Light, moderate, and dense intensity"
126,2022-05-07 05:00:00+00:00,Barnstable,41.7003,-70.3002,50.567,44.267,6.2,19.312193,34.2261,2.0,14.26008611111111,0.0,"Mainly clear, partly cloudy, and overcast"
127,2022-05-08 05:00:00+00:00,Barnstable,41.7003,-70.3002,50.927,43.997,6.25,22.01485,36.6868,2.0,14.297280555555556,7.559419444444444,"Mainly clear, partly cloudy, and overcast"
128,2022-05-09 05:00:00+00:00,Barnstable,41.7003,-70.3002,52.726997,43.997,6.9,23.658325,43.3978,2.0,14.334083333333332,11.26203111111111,"Mainly clear, partly cloudy, and overcast"
129,2022-05-10 05:00:00+00:00,Barnstable,41.7003,-70.3002,53.987,45.437,6.45,21.109743,41.160797,2.0,14.370458888888889,12.145091666666668,"Mainly clear, partly cloudy, and overcast"
130,2022-05-11 05:00:00+00:00,Barnstable,41.7003,-70.3002,50.656998,46.157,3.3,16.18234,36.239403,2.0,14.406371666666667,0.0,"Drizzle: Light, moderate, and dense intensity"
131,2022-05-12 05:00:00+00:00,Barnstable,41.7003,-70.3002,62.267002,47.686996,5.5,10.970427,17.6723,1.0,14.441783333333333,3.9138108333333332,Fog and depositing rime fog
132,2022-05-13 05:00:00+00:00,Barnstable,41.7003,-70.3002,70.997,54.527,7.4,9.408707,15.659,1.0,14.476659166666666,3.0,Fog and depositing rime fog
133,2022-05-14 05:00:00+00:00,Barnstable,41.7003,-70.3002,77.747,60.827,7.7,13.706075,23.2648,1.0,14.510956944444445,9.562651944444443,Fog and depositing rime fog
134,2022-05-15 05:00:00+00:00,Barnstable,41.7003,-70.3002,73.157,57.226997,7.65,13.451794,21.4752,1.0,14.544639722222223,8.0,"Rain: Slight, moderate and heavy intensity"
135,2022-05-16 05:00:00+00:00,Barnstable,41.7003,-70.3002,69.557,55.877,7.75,14.547381,27.5151,1.0,14.577665,6.0,"Drizzle: Light, moderate, and dense intensity"
136,2022-05-17 05:00:00+00:00,Barnstable,41.7003,-70.3002,70.457,55.247,7.6,18.306536,29.528399,2.0,14.609995555555555,12.095638055555556,"Mainly clear, partly cloudy, and overcast"
137,2022-05-18 05:00:00+00:00,Barnstable,41.7003,-70.3002,69.017,51.377,7.65,13.749818,27.291399,1.0,14.641589722222221,13.046480555555556,"Mainly clear, partly cloudy, and overcast"
138,2022-05-19 05:00:00+00:00,Barnstable,41.7003,-70.3002,57.047,52.007,1.95,11.711715,22.369999,3.5,14.672402777777778,0.6147880555555556,"Drizzle: Light, moderate, and dense intensity"
139,2022-05-20 05:00:00+00:00,Barnstable,41.7003,-70.3002,63.257,50.207,7.75,12.211643,26.620298,1.0,14.702394444444446,5.972511944444445,Fog and depositing rime fog
140,2022-05-21 05:00:00+00:00,Barnstable,41.7003,-70.3002,74.597,55.697,5.6,12.170596,23.9359,2.0,14.731520277777777,6.9042475,"Rain: Slight, moderate and heavy intensity"
141,2022-05-22 05:00:00+00:00,Barnstable,41.7003,-70.3002,80.717,62.897003,7.85,14.54222,23.7122,2.0,14.759739444444444,13.0,Fog and depositing rime fog
142,2022-05-23 05:00:00+00:00,Barnstable,41.7003,-70.3002,64.877,52.547,7.7,17.90718,32.2128,2.0,14.787097222222224,7.109754166666667,Fog and depositing rime fog
