date,county,latitude,longitude,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,precipitation_sum,rain_sum,showers_sum,snowfall_sum,precipitation_hours,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max,Year
2022-01-18 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,33.917,20.417,0,0,34502.84,30294.625,2.65,2.7,0.0,0.0,0.0,0.0,0.0,,16.704264,33.7787,2022
2022-01-19 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,40.667,16.547,0,0,34608.48,23133.812,2.4,2.75,0.0,0.0,0.0,0.0,0.0,,16.062843,37.805298,2022
2022-01-20 05:00:00+00:00,Barnstable,41.7003,-70.3002,61.0,40.037003,26.177,0,0,34716.348,0.0,0.55,2.7,0.18897635,0.18897635,0.0,0.0,8.0,,15.844847,28.8573,2022
2022-01-21 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,26.626999,22.847,0,0,34826.305,11518.342,2.25,2.75,0.0,0.0,0.0,0.0,0.0,,15.538698,26.844,2022
2022-01-22 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,29.867,20.777,0,0,34938.21,12732.998,2.2,2.75,0.031496063,0.031496063,0.0,0.0,2.0,,14.540501,21.6989,2022
2022-01-23 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,32.927,16.817,0,0,35052.402,23311.348,2.15,2.9,0.0,0.0,0.0,0.0,0.0,,11.211812,24.159601,2022
2022-01-24 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,32.567,22.487,0,0,35169.99,30561.379,2.9,2.9,0.0,0.0,0.0,0.0,0.0,,10.31206,16.5538,2022
2022-01-25 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,43.817,28.427,0,0,35290.848,18000.0,2.45,2.95,0.047244094,0.047244094,0.0,0.0,3.0,,9.71229,21.9226,2022
2022-01-26 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,30.497,19.247,0,0,35414.777,28800.0,2.95,2.95,0.0,0.0,0.0,0.0,0.0,,13.319076,24.159601,2022
2022-01-27 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,27.617,13.847,0,0,35541.598,30725.79,3.1,3.1,0.0,0.0,0.0,0.0,0.0,,10.14326,21.4752,2022
2022-01-28 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,34.727,26.267,0,0,35671.105,14400.0,2.2,3.1,0.015748031,0.015748031,0.0,0.0,1.0,,8.905957,23.0411,2022
2022-01-29 05:00:00+00:00,Barnstable,41.7003,-70.3002,63.0,33.827,12.676998,0,0,35803.11,0.0,1.3,3.1,2.0157478,2.0157478,0.0,0.0,23.0,,37.696606,67.11,2022
2022-01-30 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,21.857,9.797001,0,0,35937.44,30909.326,3.2,3.2,0.0,0.0,0.0,0.0,0.0,,12.768548,35.5683,2022
2022-01-31 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,29.057,1.7869987,0,0,36073.902,30974.252,3.3,3.3,0.0,0.0,0.0,0.0,0.0,,6.9346995,16.330101,2022
2022-02-01 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,36.527,13.757,0,0,36212.324,832.90485,3.15,3.35,0.0,0.0,0.0,0.0,0.0,,9.621701,21.6989,2022
2022-02-02 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,39.767,29.327,0,0,36352.523,0.0,2.2,3.35,0.0,0.0,0.0,0.0,0.0,,6.023307,16.330101,2022
2022-02-03 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,45.707,36.077,0,0,36494.344,0.0,2.35,3.45,0.0,0.0,0.0,0.0,0.0,,10.31206,21.9226,2022
2022-02-04 05:00:00+00:00,Barnstable,41.7003,-70.3002,65.0,52.547,30.767,0,0,36637.6,0.0,0.25,3.4,2.2559054,2.2559054,0.0,0.0,19.0,,17.875015,31.5417,2022
2022-02-05 05:00:00+00:00,Barnstable,41.7003,-70.3002,56.0,30.227,20.237,0,0,36782.14,25200.0,3.4,3.45,0.08661418,0.08661418,0.0,0.0,4.0,,15.698895,29.3047,2022
2022-02-06 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,30.587,14.747,0,0,36927.8,31396.22,3.1,3.6,0.0,0.0,0.0,0.0,0.0,,11.231878,22.5937,2022
2022-02-07 05:00:00+00:00,Barnstable,41.7003,-70.3002,53.0,44.807,23.207,0,0,37074.42,7200.0,2.4,3.55,0.05905512,0.05905512,0.0,0.0,3.0,,11.60656,22.1463,2022
2022-02-08 05:00:00+00:00,Barnstable,41.7003,-70.3002,65.0,44.987,32.837,0,0,37221.85,0.0,1.3,3.5,1.2755905,1.2755905,0.0,0.0,9.0,,12.535187,34.0024,2022
2022-02-09 05:00:00+00:00,Barnstable,41.7003,-70.3002,0.0,39.587,30.227,0,0,37369.934,31623.902,3.7,3.7,0.0,0.0,0.0,0.0,0.0,,11.184999,31.9891,2022
2022-02-10 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,49.037,32.657,0,0,37518.52,28800.0,3.65,3.65,0.0,0.0,0.0,0.0,0.0,,14.15687,29.081,2022
2022-02-11 05:00:00+00:00,Barnstable,41.7003,-70.3002,0.0,50.386997,32.567,0,0,37667.47,31780.318,3.65,3.65,0.0,0.0,0.0,0.0,0.0,,11.990403,20.3567,2022
2022-02-12 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,54.976997,40.217,0,0,37817.14,31859.875,3.75,3.75,0.0,0.0,0.0,0.0,0.0,,13.806114,29.528399,2022
2022-02-13 05:00:00+00:00,Barnstable,41.7003,-70.3002,55.0,39.317,31.937,0,0,37968.82,0.0,1.85,3.75,0.18897638,0.18897638,0.0,0.0,8.0,,15.514527,27.5151,2022
2022-02-14 05:00:00+00:00,Barnstable,41.7003,-70.3002,55.0,31.577,14.0269985,0,0,38122.43,770.77454,3.2,3.85,0.25984251,0.25984251,0.0,0.0,9.0,,17.813318,29.9758,2022
2022-02-15 05:00:00+00:00,Barnstable,41.7003,-70.3002,0.0,26.267,9.436998,0,0,38277.8,33342.113,3.85,3.85,0.0,0.0,0.0,0.0,0.0,,12.131472,21.2515,2022
2022-02-16 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,41.747,11.507,0,0,38434.785,30157.979,3.9,3.95,0.0,0.0,0.0,0.0,0.0,,18.365211,32.4365,2022
2022-02-17 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,55.336998,41.836998,0,0,38593.227,26305.33,2.7,4.1,0.031496063,0.031496063,0.0,0.0,2.0,,22.249998,38.476402,2022
2022-02-18 05:00:00+00:00,Barnstable,41.7003,-70.3002,65.0,57.226997,29.327,0,0,38752.965,21018.186,4.05,4.25,0.7677165,0.7677165,0.0,0.0,4.0,,27.840542,49.6614,2022
2022-02-19 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,39.497,21.137001,0,0,38913.86,27542.943,4.15,4.15,0.015748031,0.015748031,0.0,0.0,1.0,,19.0145,38.476402,2022
2022-02-20 05:00:00+00:00,Barnstable,41.7003,-70.3002,0.0,32.837,18.797,0,0,39075.76,35513.035,4.2,4.2,0.0,0.0,0.0,0.0,0.0,,16.567398,37.581596,2022
2022-02-21 05:00:00+00:00,Barnstable,41.7003,-70.3002,1.0,48.857,33.827,0,0,39238.53,34845.156,4.3,4.3,0.0,0.0,0.0,0.0,0.0,,17.471529,44.0689,2022
2022-02-22 05:00:00+00:00,Barnstable,41.7003,-70.3002,63.0,52.547,32.117,0,0,39402.027,7204.042,4.3,4.35,0.28740156,0.28740156,0.0,0.0,5.0,,18.829374,35.1209,2022
2022-02-23 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,58.037,34.637,0,0,39566.11,10327.557,2.2,4.45,0.015748031,0.015748031,0.0,0.0,1.0,,22.42474,44.739998,2022
2022-02-24 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,33.197,27.887001,0,0,39730.637,32284.988,3.85,4.55,0.0,0.0,0.0,0.0,0.0,,15.153921,27.5151,2022
2022-02-25 05:00:00+00:00,Barnstable,41.7003,-70.3002,63.0,35.357,26.087,0,0,39895.49,0.0,0.55,4.6,1.0,1.0,0.0,0.0,14.0,,16.211693,30.4232,2022
2022-02-26 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,30.047,21.857,0,0,40060.523,36000.0,4.65,4.65,0.011811024,0.011811024,0.0,0.0,3.0,,12.860319,24.607,2022
2022-02-27 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,35.177002,17.897,0,0,40225.613,36815.85,4.65,4.65,0.0,0.0,0.0,0.0,0.0,,17.779577,45.1874,2022
2022-02-28 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,28.337,20.417,0,0,40390.633,36912.277,4.65,4.65,0.0,0.0,0.0,0.0,0.0,,18.881128,36.0157,2022
2022-03-01 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,38.327,15.556999,0,0,40555.45,26208.781,4.15,4.7,0.0,0.0,0.0,0.0,0.0,,12.521207,30.8706,2022
2022-03-02 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,43.817,32.027,0,0,40719.94,37105.258,4.75,4.75,0.015748031,0.015748031,0.0,0.0,1.0,,12.924363,31.318,2022
2022-03-03 05:00:00+00:00,Barnstable,41.7003,-70.3002,61.0,41.117,26.537,0,0,40883.984,14400.0,4.65,4.65,0.16929135,0.16929135,0.0,0.0,4.0,,18.209236,32.2128,2022
2022-03-04 05:00:00+00:00,Barnstable,41.7003,-70.3002,0.0,30.407,19.337,0,0,41047.92,37297.92,4.65,4.65,0.0,0.0,0.0,0.0,0.0,,15.389845,29.081,2022
2022-03-05 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,41.747,19.607,0,0,41212.957,37395.33,4.2,4.85,0.0,0.0,0.0,0.0,0.0,,10.304778,20.3567,2022
2022-03-06 05:00:00+00:00,Barnstable,41.7003,-70.3002,65.0,55.067,36.167,0,0,41379.05,0.0,1.9,5.0,0.38582677,0.38582677,0.0,0.0,3.0,,19.425869,34.4498,2022
2022-03-07 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,56.417,49.577,0,0,41546.074,6866.57,3.95,5.15,0.0,0.0,0.0,0.0,0.0,,22.935524,40.042297,2022
2022-03-08 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,55.517,32.747,0,0,41713.92,37694.086,5.1,5.1,0.0,0.0,0.0,0.0,0.0,,19.879116,46.5296,2022
2022-03-09 05:00:00+00:00,Barnstable,41.7003,-70.3002,61.0,41.927002,31.757,0,0,41882.473,0.0,3.15,5.2,0.515748,0.515748,0.0,0.0,10.0,,9.804596,21.0278,2022
2022-03-10 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,44.987,32.927,0,0,42051.61,25781.023,4.55,5.35,0.0,0.0,0.0,0.0,0.0,,9.408707,15.659,2022
2022-03-11 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,49.307,31.307,0,0,42221.223,36000.0,5.2,5.25,0.0,0.0,0.0,0.0,0.0,,11.406507,15.659,2022
2022-03-12 05:00:00+00:00,Barnstable,41.7003,-70.3002,65.0,53.177,22.577,0,0,42391.2,0.0,0.65,5.25,0.86614174,0.86614174,0.0,0.0,8.0,,20.726986,44.739998,2022
2022-03-13 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,34.727,20.777,0,0,42561.43,38206.617,5.25,5.25,0.0,0.0,0.0,0.0,0.0,,18.427776,45.4111,2022
2022-03-14 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,50.027,28.157,0,0,42731.797,38310.254,5.35,5.35,0.0,0.0,0.0,0.0,0.0,,14.234424,27.067701,2022
2022-03-15 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,59.297,40.577,0,0,42902.195,32400.0,5.05,5.35,0.0,0.0,0.0,0.0,0.0,,13.005418,22.1463,2022
2022-03-16 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,50.476997,38.507,0,0,43072.516,32400.0,4.9,5.5,0.0,0.0,0.0,0.0,0.0,,8.724299,14.5405,2022
2022-03-17 05:00:00+00:00,Barnstable,41.7003,-70.3002,63.0,53.987,38.777,0,0,43242.64,2212.856,4.45,5.6,0.24015749,0.24015749,0.0,0.0,3.0,,12.821347,27.9625,2022
2022-03-18 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,60.197,41.836998,0,0,43412.47,25200.0,5.35,5.7,0.0,0.0,0.0,0.0,0.0,,11.63455,17.6723,2022
2022-03-19 05:00:00+00:00,Barnstable,41.7003,-70.3002,61.0,55.877,41.567,0,0,43581.883,0.0,5.05,5.7,0.08661418,0.08661418,0.0,0.0,1.0,,14.395229,25.501799,2022
2022-03-20 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,61.907,46.247,0,0,43750.777,14639.378,4.95,5.8,0.0,0.0,0.0,0.0,0.0,,13.777086,30.1995,2022
2022-03-21 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,56.686996,40.577,0,0,43919.04,35432.27,5.55,5.65,0.0,0.0,0.0,0.0,0.0,,17.638287,39.8186,2022
2022-03-22 05:00:00+00:00,Barnstable,41.7003,-70.3002,0.0,51.647,35.267,0,0,44086.55,39133.562,5.7,5.75,0.0,0.0,0.0,0.0,0.0,,20.514643,33.7787,2022
2022-03-23 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,43.547,31.577,0,0,44253.21,35261.516,4.85,5.85,0.0,0.0,0.0,0.0,0.0,,14.085998,27.738798,2022
2022-03-24 05:00:00+00:00,Barnstable,41.7003,-70.3002,63.0,49.127,37.427002,0,0,44419.332,0.0,0.85,5.85,0.9724409,0.9724409,0.0,0.0,12.0,,16.783464,40.7134,2022
2022-03-25 05:00:00+00:00,Barnstable,41.7003,-70.3002,63.0,50.297,39.857002,0,0,44586.02,7200.0,3.65,6.0,0.32677165,0.32677165,0.0,0.0,3.0,,12.046614,23.2648,2022
2022-03-26 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,53.807,39.857002,0,0,44753.258,28734.61,5.4,5.95,0.0,0.0,0.0,0.0,0.0,,11.320634,24.159601,2022
2022-03-27 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,49.487,33.197,0,0,44920.938,39600.0,5.95,6.0,0.0,0.0,0.0,0.0,0.0,,14.239696,28.409899,2022
2022-03-28 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,34.187,26.807,0,0,45088.953,9986.68,5.0,5.85,0.0,0.0,0.0,0.0,0.0,,16.225576,26.3966,2022
2022-03-29 05:00:00+00:00,Barnstable,41.7003,-70.3002,2.0,40.037003,19.607,0,0,45257.207,39600.0,6.05,6.05,0.0,0.0,0.0,0.0,0.0,,14.490512,25.949202,2022
2022-03-30 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,47.597,29.957,0,0,45425.59,39637.48,5.85,6.1,0.0,0.0,0.0,0.0,0.0,,15.237894,27.5151,2022
2022-03-31 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,57.586998,37.697,0,0,45594.004,0.0,2.75,6.3,0.015748031,0.015748031,0.0,0.0,1.0,,20.80891,40.4897,2022
2022-04-01 05:00:00+00:00,Barnstable,41.7003,-70.3002,65.0,59.657,39.407,0,0,45762.336,13871.282,4.4,6.3,0.45275593,0.45275593,0.0,0.0,3.0,,21.014706,40.7134,2022
2022-04-02 05:00:00+00:00,Barnstable,41.7003,-70.3002,2.0,53.447,34.457,0,0,45930.492,39813.477,6.2,6.2,0.0,0.0,0.0,0.0,0.0,,16.211693,35.5683,2022
2022-04-03 05:00:00+00:00,Barnstable,41.7003,-70.3002,55.0,50.927,32.837,0,0,46098.35,14400.0,5.8,6.25,0.08661418,0.08661418,0.0,0.0,3.0,,10.860399,17.4486,2022
2022-04-04 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,54.167,36.167,0,0,46265.816,36184.773,6.25,6.25,0.0,0.0,0.0,0.0,0.0,,13.923416,26.620298,2022
2022-04-05 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,56.057,34.817,0,0,46432.773,40408.645,5.85,6.35,0.0,0.0,0.0,0.0,0.0,,13.691463,17.2249,2022
2022-04-06 05:00:00+00:00,Barnstable,41.7003,-70.3002,61.0,47.237,41.657,0,0,46599.113,0.0,0.6,6.35,0.27165353,0.27165353,0.0,0.0,9.0,,15.067819,33.7787,2022
2022-04-07 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,55.156998,41.027,0,0,46764.72,24376.502,5.4,6.65,0.015748031,0.015748031,0.0,0.0,1.0,,19.249903,47.2007,2022
2022-04-08 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,61.637,45.527,0,0,46929.48,22278.848,6.75,6.75,0.031496063,0.031496063,0.0,0.0,2.0,,22.517159,48.319202,2022
2022-04-09 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,59.116997,42.017,0,0,47093.28,39600.0,6.25,6.45,0.0,0.0,0.0,0.0,0.0,,18.675936,34.2261,2022
2022-04-10 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,55.877,38.237,0,0,47255.996,21782.23,6.5,6.5,0.0,0.0,0.0,0.0,0.0,,14.409128,35.792,2022
2022-04-11 05:00:00+00:00,Barnstable,41.7003,-70.3002,2.0,60.917,40.217,0,0,47417.504,41120.11,6.65,6.65,0.0,0.0,0.0,0.0,0.0,,13.711551,34.0024,2022
2022-04-12 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,62.177002,45.167,0,0,47577.69,18775.326,5.5,6.8,0.015748031,0.015748031,0.0,0.0,1.0,,15.082755,33.1076,2022
2022-04-13 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,65.507,40.667,0,0,47736.844,39600.0,6.65,6.8,0.0,0.0,0.0,0.0,0.0,,14.704766,22.8174,2022
2022-04-14 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,53.987,45.257,0,0,47896.035,6848.6064,4.75,6.9,0.0,0.0,0.0,0.0,0.0,,11.231878,20.580399,2022
2022-04-15 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,65.867004,44.086998,0,0,48055.223,40860.734,6.85,6.9,0.0,0.0,0.0,0.0,0.0,,16.21169,32.660202,2022
2022-04-16 05:00:00+00:00,Barnstable,41.7003,-70.3002,53.0,63.707,45.527,0,0,48214.31,28032.834,6.3,6.8,0.027559055,0.027559055,0.0,0.0,1.0,,19.348434,42.7267,2022
2022-04-17 05:00:00+00:00,Barnstable,41.7003,-70.3002,63.0,50.027,37.877,0,0,48373.18,23701.674,6.35,6.8,0.31102362,0.31102362,0.0,0.0,2.0,,11.805342,21.9226,2022
2022-04-18 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,54.436996,31.667,0,0,48531.73,38935.227,6.95,7.0,0.0,0.0,0.0,0.0,0.0,,12.354236,31.9891,2022
2022-04-19 05:00:00+00:00,Barnstable,41.7003,-70.3002,63.0,54.527,41.027,0,0,48689.844,23908.334,5.1,7.1,0.5944882,0.5944882,0.0,0.0,4.0,,27.555082,63.9782,2022
2022-04-20 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,56.957,38.237,0,0,48847.406,44770.996,6.85,6.85,0.0,0.0,0.0,0.0,0.0,,14.323789,38.476402,2022
2022-04-21 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,56.507,35.447,0,0,49004.297,38716.125,6.35,7.1,0.0,0.0,0.0,0.0,0.0,,17.689281,32.2128,2022
2022-04-22 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,67.217,44.537003,0,0,49160.4,45133.21,7.1,7.1,0.0,0.0,0.0,0.0,0.0,,15.0145855,26.620298,2022
2022-04-23 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,56.237,39.677,0,0,49315.594,34993.54,7.2,7.2,0.0,0.0,0.0,0.0,0.0,,11.63455,18.790798,2022
2022-04-24 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,49.307,40.127,0,0,49469.758,38453.395,7.0,7.25,0.0,0.0,0.0,0.0,0.0,,13.124157,31.0943,2022
2022-04-25 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,58.037,37.877,0,0,49622.75,45962.035,6.45,7.25,0.0,0.0,0.0,0.0,0.0,,7.9437127,14.3168,2022
2022-04-26 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,55.427,42.197,0,0,49774.46,36840.117,5.25,7.35,0.031496063,0.031496063,0.0,0.0,2.0,,11.515661,19.9093,2022
2022-04-27 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,57.857002,43.726997,0,0,49924.742,17598.402,6.1,7.25,0.0,0.0,0.0,0.0,0.0,,16.408054,36.239403,2022
2022-04-28 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,51.557,40.217,0,0,50073.46,32400.0,7.1,7.1,0.0,0.0,0.0,0.0,0.0,,16.5538,33.1076,2022
2022-04-29 05:00:00+00:00,Barnstable,41.7003,-70.3002,2.0,51.377,38.057,0,0,50220.49,46283.875,7.15,7.15,0.0,0.0,0.0,0.0,0.0,,16.60963,26.620298,2022
2022-04-30 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,52.547,40.667,0,0,50365.664,39600.0,7.15,7.15,0.0,0.0,0.0,0.0,0.0,,15.844847,23.2648,2022
2022-05-01 05:00:00+00:00,Barnstable,41.7003,-70.3002,0.0,61.907,38.507,0,0,50508.86,46435.707,7.25,7.25,0.0,0.0,0.0,0.0,0.0,,11.13343,16.7775,2022
2022-05-02 05:00:00+00:00,Barnstable,41.7003,-70.3002,63.0,56.957,44.717,0,0,50649.92,25582.953,6.8,7.4,0.3543307,0.3543307,0.0,0.0,3.0,,12.711595,29.528399,2022
2022-05-03 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,56.327,44.717,0,0,50789.094,12834.561,7.1,7.3,0.0,0.0,0.0,0.0,0.0,,12.125282,24.8307,2022
2022-05-04 05:00:00+00:00,Barnstable,41.7003,-70.3002,65.0,56.057,43.907,0,0,50927.4,7050.9214,3.6,7.45,0.5826772,0.5826772,0.0,0.0,2.0,,10.74226,21.0278,2022
2022-05-05 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,62.357002,48.947,0,0,51064.78,43375.418,7.45,7.45,0.0,0.0,0.0,0.0,0.0,,15.218178,23.4885,2022
2022-05-06 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,63.437,44.447,0,0,51201.125,14479.863,5.65,7.5,0.015748031,0.015748031,0.0,0.0,1.0,,8.770067,15.8827,2022
2022-05-07 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,50.567,44.267,0,0,51336.31,0.0,6.2,7.45,0.0,0.0,0.0,0.0,0.0,,19.312193,34.2261,2022
2022-05-08 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,50.927,43.997,0,0,51470.21,27213.91,6.25,7.45,0.0,0.0,0.0,0.0,0.0,,22.01485,36.6868,2022
2022-05-09 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,52.726997,43.997,0,0,51602.7,40543.312,6.9,7.5,0.0,0.0,0.0,0.0,0.0,,23.658325,43.3978,2022
2022-05-10 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,53.987,45.437,0,0,51733.652,43722.33,6.45,7.45,0.0,0.0,0.0,0.0,0.0,,21.109743,41.160797,2022
2022-05-11 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,50.656998,46.157,0,0,51862.938,0.0,3.3,7.4,0.015748031,0.015748031,0.0,0.0,1.0,,16.18234,36.239403,2022
2022-05-12 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,62.267002,47.686996,0,0,51990.42,14089.719,5.5,7.6,0.0,0.0,0.0,0.0,0.0,,10.970427,17.6723,2022
