date,county,latitude,longitude,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,precipitation_sum,rain_sum,showers_sum,snowfall_sum,precipitation_hours,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max,Year
2024-01-20 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,22.847,15.827,0,0,34657.152,11706.245,2.15,2.75,0.003937008,0.003937008,0.0,0.0,1.0,,12.521207,23.2648,2024
2024-01-21 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,24.917,15.1970005,0,0,34769.406,21779.771,2.7,2.75,0.0,0.0,0.0,0.0,0.0,,11.830748,24.383299,2024
2024-01-22 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,34.007,16.456999,0,0,34884.367,24518.305,2.8,2.8,0.0,0.0,0.0,0.0,0.0,,9.745724,29.7521,2024
2024-01-23 05:00:00+00:00,Barnstable,41.7003,-70.3002,53.0,41.117,29.957,0,0,35001.855,10082.138,2.4,2.9,0.05511811,0.05511811,0.0,0.0,2.0,,16.985003,43.6215,2024
2024-01-24 05:00:00+00:00,Barnstable,41.7003,-70.3002,73.0,41.836998,31.847,0,0,35121.7,0.0,1.05,2.85,0.18897635,0.117244095,0.0,0.502126,9.0,,11.018218,18.3434,2024
2024-01-25 05:00:00+00:00,Barnstable,41.7003,-70.3002,63.0,53.717,38.507,0,0,35243.734,0.0,1.4,2.95,0.33858266,0.33858266,0.0,0.0,7.0,,13.601623,25.7255,2024
2024-01-26 05:00:00+00:00,Barnstable,41.7003,-70.3002,53.0,43.277,38.417,0,0,35367.805,0.0,0.5,2.9,0.11811024,0.11811024,0.0,0.0,6.0,,10.749245,24.8307,2024
2024-01-27 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,40.037003,33.467,0,0,35493.74,0.0,1.6,2.95,0.0,0.0,0.0,0.0,0.0,,11.015947,22.1463,2024
2024-01-28 05:00:00+00:00,Barnstable,41.7003,-70.3002,73.0,39.497,33.197,0,0,35621.38,0.0,0.4,2.95,0.53543305,0.5051968,0.0,0.21165355,9.0,,16.44157,34.8972,2024
2024-01-29 05:00:00+00:00,Barnstable,41.7003,-70.3002,71.0,37.967,32.567,0,0,35750.574,0.0,1.15,2.9,0.13779527,0.112322845,0.0,0.17830709,8.0,,19.940691,37.805298,2024
2024-01-30 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,32.297,25.997,0,0,35881.164,7200.0,2.85,3.05,0.0,0.0,0.0,0.0,0.0,,14.374357,26.844,2024
2024-01-31 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,34.367,26.357,0,0,36013.004,16261.852,2.65,3.05,0.0,0.0,0.0,0.0,0.0,,4.297137,11.8561,2024
2024-02-01 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,40.847,31.937,0,0,36145.94,0.0,3.05,3.1,0.0,0.0,0.0,0.0,0.0,,9.564319,19.461899,2024
2024-02-02 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,42.377,35.807,0,0,36280.344,17453.822,2.7,3.05,0.0,0.0,0.0,0.0,0.0,,13.876615,27.291399,2024
2024-02-03 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,36.347,31.397,0,0,36417.438,7644.7583,1.75,3.1,0.0,0.0,0.0,0.0,0.0,,16.695276,30.4232,2024
2024-02-04 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,34.817,27.437,0,0,36557.13,33052.61,3.2,3.2,0.0,0.0,0.0,0.0,0.0,,19.171757,31.7654,2024
2024-02-05 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,35.447,31.127,0,0,36699.23,31733.78,3.35,3.35,0.0,0.0,0.0,0.0,0.0,,18.740131,33.555,2024
2024-02-06 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,34.997,32.207,0,0,36843.562,1994.7855,1.45,3.35,0.0,0.0,0.0,0.0,0.0,,14.100201,25.949202,2024
2024-02-07 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,37.877,31.037,0,0,36989.94,4324.7817,2.7,3.4,0.0,0.0,0.0,0.0,0.0,,13.914428,21.2515,2024
2024-02-08 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,40.937,29.147,0,0,37138.2,30076.852,3.5,3.5,0.0,0.0,0.0,0.0,0.0,,8.992629,11.8561,2024
2024-02-09 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,42.737,25.817001,0,0,37288.152,18579.121,1.7,3.55,0.0,0.0,0.0,0.0,0.0,,11.830748,22.5937,2024
2024-02-10 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,51.827,36.527,0,0,37439.65,22838.348,3.15,3.6,0.0,0.0,0.0,0.0,0.0,,11.187237,20.580399,2024
2024-02-11 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,47.957,34.817,0,0,37592.508,34162.336,3.2,3.7,0.0,0.0,0.0,0.0,0.0,,12.305533,25.949202,2024
2024-02-12 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,45.347,31.577,0,0,37746.586,33961.586,3.75,3.75,0.0,0.0,0.0,0.0,0.0,,10.299921,13.6456995,2024
2024-02-13 05:00:00+00:00,Barnstable,41.7003,-70.3002,63.0,36.167,26.717,0,0,37901.71,0.0,0.5,3.65,0.88582677,0.88582677,0.0,0.0,12.0,,23.2648,48.5429,2024
2024-02-14 05:00:00+00:00,Barnstable,41.7003,-70.3002,2.0,32.027,23.567,0,0,38057.734,34657.164,3.8,3.8,0.0,0.0,0.0,0.0,0.0,,15.375205,35.3446,2024
2024-02-15 05:00:00+00:00,Barnstable,41.7003,-70.3002,61.0,34.997,21.137001,0,0,38214.504,34823.383,3.9,3.9,0.0511811,0.0511811,0.0,0.0,1.0,,11.908742,30.6469,2024
2024-02-16 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,36.437,29.687,0,0,38371.87,34989.98,3.85,3.85,0.015748031,0.015748031,0.0,0.0,3.0,,18.776148,44.0689,2024
2024-02-17 05:00:00+00:00,Barnstable,41.7003,-70.3002,53.0,33.287,25.817001,0,0,38529.688,6640.0254,2.65,3.65,0.047244094,0.047244094,0.0,0.0,4.0,,11.452478,30.6469,2024
2024-02-18 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,34.277,19.787,0,0,38687.816,35076.383,3.8,3.8,0.0,0.0,0.0,0.0,0.0,,17.689281,36.0157,2024
2024-02-19 05:00:00+00:00,Barnstable,41.7003,-70.3002,0.0,37.697,24.647,0,0,38846.11,35462.64,4.0,4.0,0.0,0.0,0.0,0.0,0.0,,13.885627,28.6336,2024
2024-02-20 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,31.757,20.957,0,0,39004.426,35540.617,4.05,4.05,0.0,0.0,0.0,0.0,0.0,,11.340508,21.6989,2024
2024-02-21 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,36.797,17.176998,0,0,39162.63,23966.645,3.7,4.05,0.0,0.0,0.0,0.0,0.0,,8.0532,12.974601,2024
2024-02-22 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,38.417,24.107,0,0,39321.09,25270.771,4.1,4.1,0.003937008,0.003937008,0.0,0.0,1.0,,9.852963,24.607,2024
2024-02-23 05:00:00+00:00,Barnstable,41.7003,-70.3002,61.0,50.747,35.537,0,0,39481.06,22615.379,3.2,4.2,0.41732284,0.41732284,0.0,0.0,11.0,,12.598898,26.3966,2024
2024-02-24 05:00:00+00:00,Barnstable,41.7003,-70.3002,53.0,40.217,27.347,0,0,39642.48,12554.904,3.35,4.15,0.04330709,0.04330709,0.0,0.0,4.0,,15.794233,28.186201,2024
2024-02-25 05:00:00+00:00,Barnstable,41.7003,-70.3002,1.0,33.107,21.497,0,0,39805.215,35991.473,4.2,4.25,0.0,0.0,0.0,0.0,0.0,,11.4087,21.6989,2024
2024-02-26 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,46.336998,30.407,0,0,39969.117,32263.805,4.1,4.25,0.003937008,0.003937008,0.0,0.0,1.0,,16.506876,30.8706,2024
2024-02-27 05:00:00+00:00,Barnstable,41.7003,-70.3002,61.0,54.167,39.137,0,0,40134.07,25200.0,4.2,4.35,0.05511811,0.05511811,0.0,0.0,1.0,,15.446643,34.6735,2024
2024-02-28 05:00:00+00:00,Barnstable,41.7003,-70.3002,61.0,52.457,49.307,0,0,40299.93,0.0,0.55,4.3,0.7362205,0.7362205,0.0,0.0,19.0,,23.734346,44.5163,2024
2024-02-29 05:00:00+00:00,Barnstable,41.7003,-70.3002,61.0,52.097,28.427,0,0,40466.566,32256.277,3.95,4.45,0.23228347,0.23228347,0.0,0.0,3.0,,21.109741,44.739998,2024
2024-03-01 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,36.527,22.667,0,0,40633.86,32405.148,4.6,4.6,0.0,0.0,0.0,0.0,0.0,,14.085998,28.409899,2024
2024-03-02 05:00:00+00:00,Barnstable,41.7003,-70.3002,61.0,49.127,33.287,0,0,40801.676,9871.651,3.25,4.7,0.36220473,0.36220473,0.0,0.0,8.0,,21.086023,40.4897,2024
2024-03-03 05:00:00+00:00,Barnstable,41.7003,-70.3002,61.0,50.027,46.336998,0,0,40969.9,16823.422,2.3,4.7,0.13779528,0.13779528,0.0,0.0,3.0,,20.474356,38.923798,2024
2024-03-04 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,45.887,40.037003,0,0,41138.402,0.0,2.35,4.75,0.0,0.0,0.0,0.0,0.0,,10.573226,20.580399,2024
2024-03-05 05:00:00+00:00,Barnstable,41.7003,-70.3002,53.0,50.117,39.857002,0,0,41307.062,0.0,2.3,4.75,0.059055112,0.059055112,0.0,0.0,4.0,,12.529197,21.9226,2024
2024-03-06 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,48.317,44.086998,0,0,41475.76,0.0,4.05,5.1,0.011811024,0.011811024,0.0,0.0,2.0,,12.108763,25.0544,2024
2024-03-07 05:00:00+00:00,Barnstable,41.7003,-70.3002,65.0,53.267,38.327,0,0,41644.38,0.0,0.5,5.0,1.53937,1.53937,0.0,0.0,14.0,,23.94008,46.5296,2024
2024-03-08 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,41.297,32.657,0,0,41812.8,14745.677,4.6,5.05,0.0,0.0,0.0,0.0,0.0,,21.252678,39.3712,2024
2024-03-09 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,42.017,31.937,0,0,41980.906,0.0,2.45,5.05,0.0,0.0,0.0,0.0,0.0,,16.342354,39.594902,2024
2024-03-10 05:00:00+00:00,Barnstable,41.7003,-70.3002,63.0,54.077,38.417,0,0,42148.574,17718.486,5.1,5.1,0.6771653,0.6771653,0.0,0.0,8.0,,24.92022,50.1088,2024
2024-03-11 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,43.367,31.757,0,0,42315.69,36489.934,5.1,5.1,0.003937008,0.003937008,0.0,0.0,1.0,,18.981573,44.0689,2024
2024-03-12 05:00:00+00:00,Barnstable,41.7003,-70.3002,0.0,54.976997,33.557,0,0,42482.145,38841.406,5.1,5.1,0.0,0.0,0.0,0.0,0.0,,17.858212,35.792,2024
2024-03-13 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,50.476997,35.177002,0,0,42648.258,38774.17,5.25,5.25,0.0,0.0,0.0,0.0,0.0,,9.440564,19.6856,2024
2024-03-14 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,52.636997,37.157,0,0,42815.195,39078.332,5.2,5.35,0.0,0.0,0.0,0.0,0.0,,9.996662,16.1064,2024
2024-03-15 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,52.097,39.047,0,0,42982.906,14400.0,4.85,5.4,0.007874016,0.007874016,0.0,0.0,2.0,,18.453554,32.8839,2024
2024-03-16 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,50.927,38.957,0,0,43151.293,30912.35,5.15,5.45,0.0,0.0,0.0,0.0,0.0,,11.234107,23.9359,2024
2024-03-17 05:00:00+00:00,Barnstable,41.7003,-70.3002,55.0,56.057,40.667,0,0,43320.254,22720.5,5.05,5.45,0.047244098,0.047244098,0.0,0.0,1.0,,14.999582,29.081,2024
2024-03-18 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,50.927,34.907,0,0,43489.676,17007.281,5.45,5.7,0.0,0.0,0.0,0.0,0.0,,12.376494,29.3047,2024
2024-03-19 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,46.067,32.297,0,0,43659.457,21793.926,5.0,5.35,0.0,0.0,0.0,0.0,0.0,,14.436886,29.081,2024
2024-03-20 05:00:00+00:00,Barnstable,41.7003,-70.3002,53.0,53.447,33.017,0,0,43829.49,31816.469,5.55,5.65,0.039370082,0.039370082,0.0,0.0,3.0,,17.12584,29.7521,2024
2024-03-21 05:00:00+00:00,Barnstable,41.7003,-70.3002,1.0,41.207,29.507,0,0,43999.67,40779.668,5.55,5.55,0.0,0.0,0.0,0.0,0.0,,19.088045,38.029,2024
2024-03-22 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,41.567,27.527,0,0,44169.9,40809.508,5.7,5.7,0.0,0.0,0.0,0.0,0.0,,11.931831,26.1729,2024
2024-03-23 05:00:00+00:00,Barnstable,41.7003,-70.3002,65.0,52.367,35.086998,0,0,44340.066,0.0,2.05,5.8,0.96062994,0.96062994,0.0,0.0,13.0,,23.172123,51.003597,2024
2024-03-24 05:00:00+00:00,Barnstable,41.7003,-70.3002,61.0,37.247,30.857,0,0,44510.062,28460.854,3.75,5.9,0.09055119,0.09055119,0.0,0.0,1.0,,22.541592,38.923798,2024
2024-03-25 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,39.767,33.647,0,0,44679.78,27510.717,3.25,5.95,0.0,0.0,0.0,0.0,0.0,,21.298542,37.357903,2024
2024-03-26 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,40.577,36.617,0,0,44849.125,0.0,2.05,6.0,0.0,0.0,0.0,0.0,0.0,,19.098532,37.1342,2024
2024-03-27 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,44.717,39.677,0,0,45017.977,875.77673,4.5,6.15,0.003937008,0.003937008,0.0,0.0,1.0,,10.760877,20.3567,2024
2024-03-28 05:00:00+00:00,Barnstable,41.7003,-70.3002,63.0,48.767,42.467,0,0,45186.234,0.0,1.45,6.15,1.0590551,1.0590551,0.0,0.0,17.0,,10.693234,20.580399,2024
2024-03-29 05:00:00+00:00,Barnstable,41.7003,-70.3002,63.0,46.157,37.427002,0,0,45353.785,634.7705,1.85,6.0,1.011811,1.011811,0.0,0.0,15.0,,20.87973,43.1741,2024
2024-03-30 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,51.557,34.997,0,0,45520.52,41891.38,5.95,5.95,0.0,0.0,0.0,0.0,0.0,,16.500813,39.1475,2024
2024-03-31 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,53.807,39.407,0,0,45686.316,41955.86,5.5,5.95,0.0,0.0,0.0,0.0,0.0,,9.83517,15.659,2024
2024-04-01 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,50.117,34.637,0,0,45851.074,27513.336,3.05,6.05,0.0,0.0,0.0,0.0,0.0,,9.996662,16.330101,2024
2024-04-02 05:00:00+00:00,Barnstable,41.7003,-70.3002,55.0,47.686996,34.637,0,0,46015.094,5721.533,4.6,6.2,0.094488196,0.094488196,0.0,0.0,4.0,,10.108666,22.5937,2024
2024-04-03 05:00:00+00:00,Barnstable,41.7003,-70.3002,63.0,44.267,37.157,0,0,46179.453,11800.551,1.75,6.45,0.5944882,0.5944882,0.0,0.0,12.0,,20.946732,53.240597,2024
2024-04-04 05:00:00+00:00,Barnstable,41.7003,-70.3002,63.0,46.787,35.357,0,0,46344.133,0.0,3.55,6.25,0.46850392,0.46850392,0.0,0.0,9.0,,22.935524,55.477596,2024
2024-04-05 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,45.887,32.927,0,0,46509.027,39057.043,4.7,6.1,0.0,0.0,0.0,0.0,0.0,,14.423013,29.7521,2024
2024-04-06 05:00:00+00:00,Barnstable,41.7003,-70.3002,53.0,40.487,36.707,0,0,46674.027,0.0,2.65,6.0,0.13779528,0.13779528,0.0,0.0,10.0,,19.702116,36.239403,2024
2024-04-07 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,42.917,33.557,0,0,46839.04,17204.002,3.45,6.1,0.027559055,0.027559055,0.0,0.0,4.0,,16.15913,29.7521,2024
2024-04-08 05:00:00+00:00,Barnstable,41.7003,-70.3002,2.0,60.647,33.377,0,0,47003.95,42997.37,6.45,6.45,0.0,0.0,0.0,0.0,0.0,,10.551908,21.4752,2024
2024-04-09 05:00:00+00:00,Barnstable,41.7003,-70.3002,2.0,60.467,39.587,0,0,47168.645,43202.14,6.5,6.5,0.0,0.0,0.0,0.0,0.0,,10.292631,18.5671,2024
2024-04-10 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,55.067,39.497,0,0,47333.027,36684.87,6.1,6.5,0.0,0.0,0.0,0.0,0.0,,13.490798,26.3966,2024
2024-04-11 05:00:00+00:00,Barnstable,41.7003,-70.3002,53.0,54.617,47.147,0,0,47496.984,0.0,2.1,6.55,0.031496063,0.031496063,0.0,0.0,2.0,,14.009408,25.949202,2024
2024-04-12 05:00:00+00:00,Barnstable,41.7003,-70.3002,65.0,57.497,48.586998,0,0,47660.39,338.01453,4.0,6.75,0.78346455,0.78346455,0.0,0.0,10.0,,26.624058,55.701298,2024
2024-04-13 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,55.336998,43.187,0,0,47823.152,40759.996,6.35,6.65,0.0,0.0,0.0,0.0,0.0,,21.198452,35.792,2024
2024-04-14 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,58.307,42.197,0,0,47985.14,33998.617,5.95,6.7,0.0,0.0,0.0,0.0,0.0,,14.583455,34.8972,2024
2024-04-15 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,68.477005,44.537003,0,0,48146.234,44147.984,6.8,6.8,0.003937008,0.003937008,0.0,0.0,1.0,,11.406507,23.0411,2024
2024-04-16 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,64.067,45.797,0,0,48306.316,45005.13,6.7,6.7,0.0,0.0,0.0,0.0,0.0,,12.846692,17.2249,2024
2024-04-17 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,54.347,41.387,0,0,48465.26,41749.645,6.8,6.8,0.0,0.0,0.0,0.0,0.0,,12.606839,21.9226,2024
2024-04-18 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,50.927,41.476997,0,0,48622.95,2311.5015,6.25,6.85,0.007874016,0.007874016,0.0,0.0,1.0,,11.015947,24.607,2024
2024-04-19 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,55.427,41.117,0,0,48779.242,32400.0,7.0,7.05,0.003937008,0.003937008,0.0,0.0,1.0,,14.323789,20.580399,2024
2024-04-20 05:00:00+00:00,Barnstable,41.7003,-70.3002,61.0,52.547,44.447,0,0,48934.01,193.92723,3.35,6.9,0.1929134,0.1929134,0.0,0.0,6.0,,11.211812,23.0411,2024
2024-04-21 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,51.917,37.067,0,0,49087.125,40035.33,4.7,7.0,0.0,0.0,0.0,0.0,0.0,,14.30631,24.8307,2024
2024-04-22 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,51.737,34.997,0,0,49238.86,45754.383,6.9,6.9,0.0,0.0,0.0,0.0,0.0,,14.779444,24.383299,2024
2024-04-23 05:00:00+00:00,Barnstable,41.7003,-70.3002,1.0,54.617,33.557,0,0,49390.266,45837.0,6.5,6.9,0.0,0.0,0.0,0.0,0.0,,10.362889,12.750899,2024
2024-04-24 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,61.367,36.077,0,0,49541.31,38328.566,6.05,6.9,0.0,0.0,0.0,0.0,0.0,,19.867785,40.266,2024
2024-04-25 05:00:00+00:00,Barnstable,41.7003,-70.3002,1.0,48.047,34.367,0,0,49691.867,46000.32,6.9,6.9,0.0,0.0,0.0,0.0,0.0,,15.423948,28.8573,2024
2024-04-26 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,52.277,31.937,0,0,49841.832,46080.883,6.9,6.9,0.0,0.0,0.0,0.0,0.0,,7.3854885,10.290199,2024
2024-04-27 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,61.547005,34.097,0,0,49991.08,45983.28,7.0,7.1,0.0,0.0,0.0,0.0,0.0,,14.274796,26.620298,2024
2024-04-28 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,55.067,42.917,0,0,50139.492,5713.8657,6.85,7.25,0.003937008,0.003937008,0.0,0.0,1.0,,13.129875,23.2648,2024
2024-04-29 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,63.437,49.127,0,0,50286.945,44708.445,7.15,7.4,0.0,0.0,0.0,0.0,0.0,,15.081098,22.5937,2024
2024-04-30 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,57.767,48.317,0,0,50433.316,24114.22,5.2,7.4,0.0,0.0,0.0,0.0,0.0,,13.091706,21.4752,2024
2024-05-01 05:00:00+00:00,Barnstable,41.7003,-70.3002,53.0,52.186996,40.577,0,0,50578.473,11132.238,6.9,7.3,0.04330709,0.04330709,0.0,0.0,3.0,,10.599226,19.9093,2024
2024-05-02 05:00:00+00:00,Barnstable,41.7003,-70.3002,53.0,57.586998,39.047,0,0,50722.285,27857.547,6.0,7.35,0.031496063,0.031496063,0.0,0.0,2.0,,15.094363,25.501799,2024
2024-05-03 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,53.447,42.647,0,0,50864.617,27560.883,6.8,7.45,0.0,0.0,0.0,0.0,0.0,,13.228598,24.607,2024
2024-05-04 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,52.547,40.847,0,0,51005.33,27221.375,6.8,7.4,0.0,0.0,0.0,0.0,0.0,,12.015418,21.0278,2024
2024-05-05 05:00:00+00:00,Barnstable,41.7003,-70.3002,53.0,51.377,44.627,0,0,51144.28,0.0,6.8,7.5,0.06692913,0.06692913,0.0,0.0,4.0,,10.439865,23.2648,2024
2024-05-06 05:00:00+00:00,Barnstable,41.7003,-70.3002,55.0,65.957,50.386997,0,0,51281.34,14978.727,5.75,7.4,0.07086614,0.07086614,0.0,0.0,3.0,,10.418273,23.9359,2024
2024-05-07 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,69.017,52.007,0,0,51416.348,42475.46,6.2,7.5,0.0,0.0,0.0,0.0,0.0,,10.535296,21.0278,2024
2024-05-08 05:00:00+00:00,Barnstable,41.7003,-70.3002,65.0,60.557,51.647,0,0,51549.16,21251.912,5.65,7.6,1.1496062,1.1496062,0.0,0.0,6.0,,15.716417,27.9625,2024
2024-05-09 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,58.397,45.707,0,0,51679.625,41349.094,6.65,7.55,0.0,0.0,0.0,0.0,0.0,,16.925978,27.5151,2024
2024-05-10 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,53.627,42.827,0,0,51807.582,21600.0,7.3,7.4,0.015748031,0.015748031,0.0,0.0,1.0,,15.427193,24.383299,2024
